,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_11843_aligned.jpg,447.0,542.0,370.0,327.0,228.0,252.0,175.0,161.0,90.0,229.0,296.0,50.0,671.0,630.0,67.0,1481.0,1833.0,94.0,1703.0,1469.0,155.0,918.0,678.0,467.0,734.0,604.0,1640.0,692.0,689.0,1109.0,557.0,598.0,844.0,650.0,635.0,945.0,766.0,790.0,798.0,580.0,670.0,900.0,464.0,532.0,1207.0,272.0,278.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,15,0,28,67,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11320_aligned.jpg,46.0,23.0,0.0,206.0,117.0,4.0,1450.0,417.0,35.0,1795.0,1606.0,189.0,1573.0,1368.0,436.0,2663.0,1280.0,933.0,1757.0,1804.0,1434.0,669.0,2439.0,1261.0,203.0,997.0,1928.0,61.0,274.0,2220.0,34.0,84.0,1467.0,9.0,39.0,398.0,10.0,8.0,111.0,18.0,18.0,47.0,63.0,71.0,94.0,41.0,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,0,69,0,210,81,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11154_aligned.jpg,13.0,7.0,2.0,16.0,14.0,16.0,41.0,37.0,56.0,156.0,48.0,88.0,753.0,137.0,107.0,1301.0,343.0,81.0,2480.0,920.0,89.0,2003.0,2041.0,144.0,1359.0,2168.0,407.0,604.0,2173.0,1290.0,158.0,802.0,2655.0,138.0,469.0,2848.0,419.0,835.0,1967.0,635.0,376.0,681.0,357.0,101.0,88.0,203.0,101.0,107.0,83.0,180.0,79.0,225.0,83.0,271.0,93.0,317.0,104.0,365.0,121.0,408.0,146.0,445.0,175.0,477.0,226.0,490.0,291.0,495.0,360.0,487.0,425.0,463.0,482.0,426.0,519.0,371.0,538.0,308.0,549.0,240.0,555.0,173.0,59.0,128.0,75.0,108.0,103.0,107.0,136.0,114.0,164.0,128.0,250.0,114.0,300.0,93.0,353.0,89.0,406.0,97.0,452.0,118.0,208.0,171.0,201.0,212.0,192.0,251.0,184.0,291.0,163.0,307.0,182.0,319.0,204.0,327.0,235.0,320.0,265.0,313.0,95.0,173.0,117.0,160.0,150.0,162.0,178.0,179.0,149.0,185.0,117.0,185.0,299.0,177.0,330.0,159.0,365.0,158.0,400.0,168.0,371.0,181.0,334.0,183.0,158.0,365.0,173.0,362.0,191.0,360.0,210.0,367.0,238.0,365.0,282.0,372.0,334.0,381.0,282.0,397.0,238.0,401.0,209.0,399.0,188.0,394.0,170.0,383.0,170.0,368.0,192.0,378.0,211.0,383.0,239.0,383.0,319.0,382.0,235.0,377.0,207.0,375.0,188.0,369.0,0,100,0,213,0,46,89,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_09998_aligned.jpg,41.0,2.0,0.0,328.0,173.0,44.0,283.0,303.0,192.0,270.0,273.0,209.0,274.0,225.0,271.0,458.0,257.0,202.0,756.0,321.0,187.0,1450.0,498.0,238.0,1914.0,946.0,280.0,1072.0,1683.0,432.0,958.0,2123.0,846.0,748.0,1226.0,1886.0,773.0,965.0,2604.0,966.0,1182.0,1765.0,311.0,457.0,1398.0,12.0,6.0,66.0,-7.0,204.0,-8.0,265.0,-1.0,328.0,12.0,385.0,34.0,437.0,72.0,477.0,125.0,497.0,183.0,506.0,246.0,508.0,306.0,507.0,358.0,495.0,405.0,471.0,441.0,432.0,466.0,384.0,486.0,327.0,501.0,266.0,507.0,201.0,9.0,137.0,51.0,108.0,106.0,107.0,158.0,117.0,207.0,135.0,276.0,131.0,330.0,115.0,382.0,105.0,439.0,104.0,479.0,133.0,249.0,169.0,249.0,211.0,248.0,253.0,247.0,297.0,198.0,339.0,221.0,345.0,243.0,348.0,265.0,346.0,286.0,340.0,70.0,176.0,98.0,157.0,140.0,158.0,171.0,183.0,135.0,194.0,95.0,194.0,317.0,183.0,350.0,157.0,391.0,159.0,418.0,178.0,394.0,195.0,354.0,195.0,179.0,453.0,199.0,431.0,219.0,415.0,235.0,424.0,254.0,415.0,275.0,433.0,297.0,451.0,275.0,432.0,258.0,427.0,239.0,428.0,222.0,427.0,203.0,432.0,192.0,449.0,219.0,446.0,236.0,449.0,255.0,446.0,283.0,448.0,255.0,390.0,238.0,392.0,222.0,390.0,0,120,0,122,0,72,86,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10457_aligned.jpg,1881.0,393.0,4.0,2014.0,1722.0,296.0,2807.0,2209.0,923.0,1305.0,2440.0,968.0,916.0,1076.0,1116.0,675.0,656.0,1510.0,466.0,413.0,1325.0,314.0,399.0,811.0,132.0,541.0,794.0,45.0,451.0,587.0,44.0,288.0,411.0,6.0,57.0,344.0,0.0,17.0,484.0,0.0,0.0,531.0,0.0,0.0,421.0,0.0,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,164,0,155,67,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10539_aligned.jpg,1208.0,290.0,0.0,2312.0,1144.0,136.0,2158.0,1675.0,511.0,2005.0,1931.0,869.0,1598.0,1587.0,1532.0,861.0,1276.0,1660.0,276.0,1274.0,1684.0,106.0,785.0,1530.0,53.0,368.0,1290.0,33.0,197.0,825.0,5.0,51.0,336.0,0.0,34.0,136.0,0.0,21.0,63.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,136,0,155,196,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10623_aligned.jpg,631.0,170.0,2.0,411.0,514.0,189.0,372.0,270.0,431.0,1820.0,1692.0,1260.0,1258.0,1116.0,1451.0,749.0,424.0,248.0,1070.0,445.0,267.0,1487.0,581.0,365.0,1340.0,639.0,395.0,852.0,1043.0,461.0,555.0,1484.0,562.0,213.0,1363.0,833.0,9.0,660.0,1320.0,2.0,405.0,1657.0,0.0,2.0,1062.0,0.0,0.0,335.0,-44.0,169.0,-40.0,233.0,-34.0,301.0,-21.0,364.0,6.0,418.0,60.0,452.0,127.0,472.0,197.0,483.0,260.0,479.0,312.0,466.0,342.0,432.0,367.0,397.0,387.0,355.0,404.0,311.0,419.0,267.0,424.0,222.0,421.0,178.0,40.0,118.0,89.0,102.0,141.0,100.0,192.0,109.0,239.0,130.0,334.0,138.0,362.0,122.0,391.0,112.0,421.0,104.0,443.0,115.0,292.0,176.0,300.0,215.0,309.0,255.0,319.0,294.0,240.0,317.0,270.0,320.0,297.0,325.0,317.0,321.0,334.0,313.0,91.0,172.0,127.0,158.0,162.0,160.0,191.0,182.0,158.0,186.0,123.0,184.0,324.0,180.0,352.0,156.0,384.0,154.0,408.0,165.0,388.0,180.0,356.0,183.0,160.0,379.0,213.0,363.0,257.0,354.0,283.0,359.0,304.0,352.0,324.0,358.0,341.0,366.0,322.0,383.0,302.0,393.0,279.0,397.0,252.0,398.0,211.0,394.0,175.0,378.0,255.0,372.0,281.0,373.0,303.0,369.0,331.0,367.0,303.0,366.0,281.0,370.0,256.0,371.0,0,146,0,152,0,2,131,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11922_aligned.jpg,1018.0,866.0,356.0,1020.0,919.0,606.0,1280.0,784.0,539.0,1093.0,1048.0,421.0,1321.0,1356.0,489.0,1731.0,1282.0,613.0,2047.0,1744.0,823.0,1077.0,2138.0,986.0,37.0,455.0,1125.0,0.0,0.0,1393.0,0.0,0.0,2103.0,0.0,0.0,993.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,162,0,180,48,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_09772_aligned.jpg,189.0,444.0,87.0,573.0,1139.0,1603.0,1141.0,1569.0,754.0,1439.0,802.0,437.0,1166.0,857.0,471.0,1298.0,1156.0,571.0,1237.0,1189.0,976.0,1161.0,1271.0,1255.0,869.0,1028.0,1367.0,823.0,842.0,1388.0,444.0,259.0,1122.0,245.0,19.0,545.0,66.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,181.0,-75.0,244.0,-65.0,310.0,-45.0,370.0,-8.0,418.0,49.0,449.0,115.0,467.0,180.0,477.0,237.0,474.0,282.0,460.0,318.0,429.0,356.0,397.0,389.0,360.0,412.0,318.0,424.0,273.0,427.0,229.0,425.0,184.0,13.0,123.0,59.0,94.0,116.0,81.0,175.0,85.0,226.0,102.0,306.0,107.0,342.0,97.0,377.0,91.0,409.0,96.0,428.0,118.0,267.0,165.0,274.0,194.0,282.0,222.0,292.0,252.0,222.0,296.0,250.0,297.0,277.0,298.0,299.0,294.0,320.0,289.0,62.0,170.0,101.0,156.0,140.0,157.0,173.0,178.0,139.0,184.0,99.0,183.0,313.0,178.0,340.0,156.0,372.0,157.0,396.0,171.0,375.0,182.0,342.0,183.0,165.0,372.0,220.0,349.0,264.0,331.0,282.0,335.0,302.0,329.0,321.0,343.0,335.0,365.0,314.0,382.0,294.0,392.0,273.0,396.0,252.0,397.0,212.0,393.0,181.0,370.0,259.0,359.0,278.0,359.0,298.0,356.0,324.0,364.0,295.0,361.0,276.0,365.0,257.0,365.0,0,193,0,74,0,183,102,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11241_aligned.jpg,2134.0,2084.0,1947.0,687.0,583.0,605.0,513.0,469.0,439.0,590.0,554.0,477.0,401.0,439.0,496.0,446.0,388.0,389.0,430.0,448.0,453.0,388.0,441.0,451.0,388.0,381.0,401.0,364.0,349.0,381.0,449.0,427.0,375.0,472.0,499.0,499.0,488.0,483.0,517.0,1211.0,872.0,727.0,1515.0,1945.0,2110.0,23.0,118.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,197,0,243,123,8,12,0,5,0,0
