,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_02377_aligned.jpg,46.0,46.0,46.0,234.0,234.0,234.0,304.0,304.0,304.0,433.0,433.0,433.0,553.0,553.0,553.0,601.0,601.0,601.0,699.0,699.0,699.0,1012.0,1012.0,1012.0,1140.0,1140.0,1140.0,1113.0,1113.0,1113.0,1299.0,1299.0,1299.0,1247.0,1247.0,1247.0,1194.0,1194.0,1194.0,614.0,614.0,614.0,111.0,111.0,111.0,17.0,17.0,17.0,24.0,134.0,23.0,191.0,29.0,245.0,42.0,295.0,66.0,342.0,94.0,388.0,123.0,433.0,158.0,471.0,212.0,484.0,271.0,481.0,330.0,452.0,386.0,414.0,435.0,368.0,471.0,314.0,494.0,256.0,508.0,194.0,519.0,128.0,34.0,118.0,73.0,104.0,119.0,113.0,162.0,128.0,207.0,141.0,265.0,136.0,317.0,124.0,367.0,113.0,417.0,107.0,463.0,118.0,234.0,161.0,229.0,201.0,224.0,241.0,218.0,282.0,168.0,288.0,192.0,300.0,220.0,310.0,253.0,301.0,280.0,292.0,78.0,163.0,109.0,161.0,141.0,158.0,171.0,161.0,141.0,167.0,110.0,170.0,309.0,160.0,343.0,157.0,375.0,161.0,407.0,164.0,375.0,170.0,343.0,167.0,130.0,346.0,159.0,346.0,193.0,345.0,217.0,353.0,251.0,348.0,293.0,353.0,334.0,359.0,291.0,400.0,248.0,415.0,212.0,417.0,186.0,413.0,154.0,396.0,143.0,354.0,192.0,365.0,217.0,369.0,251.0,368.0,318.0,365.0,248.0,381.0,213.0,383.0,188.0,378.0,0,110,0,48,0,28,84,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_01182_aligned.jpg,3447.0,3447.0,3447.0,1232.0,1232.0,1232.0,906.0,906.0,906.0,723.0,723.0,723.0,573.0,573.0,573.0,422.0,422.0,422.0,355.0,355.0,355.0,371.0,371.0,371.0,388.0,388.0,388.0,359.0,359.0,359.0,417.0,417.0,417.0,454.0,454.0,454.0,375.0,375.0,375.0,287.0,287.0,287.0,106.0,106.0,106.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,174,0,165,0,134,201,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_01298_aligned.jpg,359.0,217.0,42.0,815.0,931.0,807.0,159.0,331.0,202.0,183.0,342.0,124.0,264.0,230.0,128.0,464.0,274.0,114.0,610.0,331.0,143.0,795.0,520.0,231.0,1316.0,824.0,331.0,1615.0,1305.0,551.0,1314.0,1551.0,795.0,1307.0,1346.0,1014.0,1080.0,1271.0,1488.0,310.0,940.0,1697.0,44.0,186.0,1482.0,0.0,33.0,1394.0,-22.0,129.0,-14.0,198.0,-5.0,266.0,6.0,330.0,36.0,383.0,81.0,426.0,133.0,458.0,183.0,486.0,237.0,493.0,285.0,483.0,327.0,451.0,370.0,415.0,410.0,373.0,443.0,322.0,461.0,265.0,476.0,207.0,489.0,142.0,10.0,129.0,53.0,106.0,106.0,106.0,162.0,113.0,214.0,126.0,285.0,123.0,335.0,116.0,382.0,109.0,428.0,106.0,463.0,126.0,251.0,174.0,252.0,214.0,253.0,252.0,255.0,291.0,188.0,300.0,219.0,310.0,250.0,319.0,279.0,310.0,303.0,299.0,69.0,168.0,104.0,159.0,142.0,161.0,173.0,179.0,140.0,185.0,101.0,184.0,313.0,177.0,344.0,157.0,380.0,157.0,411.0,165.0,384.0,179.0,348.0,182.0,151.0,376.0,191.0,362.0,225.0,354.0,247.0,358.0,270.0,352.0,294.0,356.0,314.0,368.0,292.0,398.0,268.0,415.0,244.0,420.0,221.0,419.0,188.0,407.0,166.0,377.0,224.0,367.0,246.0,367.0,269.0,364.0,300.0,370.0,268.0,387.0,244.0,392.0,223.0,392.0,0,184,0,153,0,50,67,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07137_aligned.jpg,1740.0,1453.0,1167.0,384.0,556.0,570.0,284.0,256.0,331.0,282.0,251.0,228.0,473.0,342.0,199.0,540.0,457.0,262.0,511.0,529.0,353.0,670.0,541.0,407.0,1100.0,790.0,550.0,1098.0,1103.0,589.0,1155.0,1229.0,1129.0,1420.0,1666.0,1359.0,409.0,747.0,2112.0,508.0,652.0,1195.0,0.0,0.0,97.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,33,0,252,141,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_06972_aligned.jpg,0.0,0.0,0.0,1.0,0.0,0.0,20.0,42.0,38.0,160.0,566.0,352.0,1175.0,1082.0,680.0,1551.0,989.0,882.0,1064.0,850.0,739.0,1018.0,689.0,767.0,1492.0,816.0,670.0,1803.0,1079.0,742.0,1646.0,1613.0,1059.0,422.0,1844.0,1630.0,13.0,766.0,2075.0,6.0,8.0,742.0,6.0,3.0,7.0,282.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,195,0,28,173,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_04100_aligned.jpg,578.0,394.0,102.0,327.0,259.0,266.0,357.0,226.0,195.0,485.0,336.0,170.0,637.0,461.0,209.0,850.0,365.0,227.0,1159.0,488.0,258.0,1390.0,843.0,277.0,1823.0,961.0,241.0,1643.0,1175.0,305.0,927.0,1587.0,456.0,412.0,2088.0,726.0,36.0,1198.0,804.0,2.0,260.0,1063.0,1.0,3.0,1981.0,0.0,1.0,3229.0,-8.0,172.0,-6.0,227.0,-3.0,280.0,5.0,332.0,26.0,381.0,63.0,423.0,112.0,455.0,164.0,482.0,226.0,489.0,286.0,481.0,339.0,455.0,393.0,426.0,435.0,387.0,463.0,339.0,478.0,289.0,491.0,237.0,500.0,181.0,27.0,146.0,62.0,120.0,110.0,111.0,161.0,112.0,208.0,126.0,293.0,124.0,344.0,110.0,395.0,108.0,442.0,120.0,472.0,149.0,249.0,169.0,247.0,200.0,246.0,230.0,244.0,262.0,191.0,297.0,217.0,303.0,243.0,306.0,269.0,303.0,293.0,298.0,78.0,177.0,109.0,161.0,146.0,160.0,177.0,181.0,147.0,188.0,109.0,190.0,316.0,180.0,350.0,157.0,387.0,159.0,415.0,175.0,389.0,189.0,351.0,188.0,167.0,376.0,198.0,357.0,225.0,344.0,243.0,348.0,264.0,344.0,290.0,356.0,318.0,376.0,290.0,388.0,264.0,395.0,241.0,397.0,221.0,396.0,195.0,390.0,183.0,371.0,224.0,364.0,242.0,365.0,264.0,363.0,301.0,372.0,263.0,364.0,242.0,366.0,223.0,365.0,0,94,0,184,0,55,103,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_07294_aligned.jpg,1911.0,1216.0,949.0,1712.0,954.0,489.0,2182.0,1488.0,294.0,2396.0,1885.0,389.0,1228.0,2100.0,572.0,490.0,1570.0,1038.0,125.0,679.0,1482.0,317.0,313.0,1573.0,177.0,319.0,1833.0,40.0,44.0,1214.0,10.0,3.0,599.0,0.0,0.0,125.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,197,0,143,145,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_00437_aligned.jpg,1809.0,1157.0,707.0,567.0,529.0,391.0,679.0,356.0,222.0,848.0,383.0,177.0,841.0,437.0,200.0,908.0,480.0,158.0,743.0,503.0,191.0,596.0,486.0,190.0,429.0,498.0,221.0,349.0,464.0,315.0,343.0,427.0,469.0,373.0,384.0,511.0,535.0,440.0,555.0,847.0,502.0,635.0,486.0,711.0,758.0,238.0,2681.0,4637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,105,0,55,157,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_08912_aligned.jpg,650.0,303.0,61.0,457.0,324.0,179.0,409.0,400.0,210.0,455.0,320.0,209.0,563.0,344.0,346.0,791.0,403.0,270.0,1163.0,503.0,271.0,1532.0,627.0,298.0,1362.0,941.0,343.0,1302.0,1232.0,425.0,1151.0,1417.0,466.0,741.0,1797.0,735.0,27.0,1758.0,1055.0,0.0,181.0,1561.0,0.0,0.0,3033.0,0.0,0.0,1147.0,-11.0,201.0,-6.0,257.0,0.0,312.0,11.0,366.0,35.0,419.0,78.0,457.0,131.0,489.0,191.0,513.0,261.0,520.0,331.0,514.0,393.0,495.0,446.0,465.0,483.0,423.0,498.0,367.0,502.0,308.0,503.0,248.0,507.0,185.0,20.0,164.0,51.0,133.0,98.0,120.0,149.0,122.0,194.0,136.0,259.0,136.0,310.0,120.0,366.0,119.0,417.0,135.0,453.0,164.0,230.0,165.0,230.0,192.0,232.0,218.0,234.0,246.0,191.0,279.0,213.0,286.0,236.0,289.0,261.0,287.0,282.0,284.0,86.0,174.0,116.0,165.0,145.0,164.0,173.0,175.0,147.0,176.0,118.0,177.0,295.0,175.0,325.0,163.0,355.0,167.0,387.0,174.0,356.0,177.0,327.0,176.0,165.0,361.0,194.0,342.0,223.0,332.0,243.0,338.0,267.0,335.0,305.0,350.0,344.0,367.0,307.0,397.0,269.0,407.0,243.0,406.0,221.0,403.0,192.0,390.0,178.0,361.0,224.0,350.0,244.0,352.0,268.0,352.0,327.0,366.0,267.0,381.0,242.0,383.0,221.0,380.0,0,114,0,212,0,51,149,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_06798_aligned.jpg,3887.0,3887.0,3887.0,2158.0,2158.0,2158.0,1667.0,1667.0,1667.0,1494.0,1494.0,1494.0,389.0,389.0,389.0,220.0,220.0,220.0,154.0,154.0,154.0,203.0,203.0,203.0,168.0,168.0,168.0,83.0,83.0,83.0,40.0,40.0,40.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,113,0,65,113,7,9,0,3,0,0
