,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_09336_aligned.jpg,2081.0,2081.0,2081.0,1054.0,1054.0,1054.0,1480.0,1480.0,1480.0,1784.0,1784.0,1784.0,1222.0,1222.0,1222.0,662.0,662.0,662.0,454.0,454.0,454.0,107.0,107.0,107.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1600.0,1600.0,1600.0,65.0,157.0,62.0,213.0,67.0,269.0,84.0,322.0,104.0,373.0,125.0,421.0,146.0,463.0,172.0,499.0,225.0,509.0,291.0,510.0,364.0,489.0,427.0,451.0,482.0,406.0,520.0,346.0,542.0,282.0,553.0,214.0,563.0,143.0,58.0,105.0,84.0,97.0,116.0,112.0,148.0,132.0,182.0,152.0,258.0,155.0,308.0,129.0,361.0,114.0,416.0,105.0,471.0,115.0,211.0,171.0,198.0,214.0,183.0,259.0,168.0,304.0,145.0,302.0,163.0,322.0,189.0,333.0,226.0,321.0,260.0,308.0,91.0,158.0,117.0,151.0,147.0,154.0,178.0,171.0,143.0,175.0,112.0,173.0,312.0,171.0,346.0,156.0,381.0,157.0,415.0,166.0,382.0,181.0,347.0,180.0,133.0,359.0,149.0,352.0,178.0,353.0,205.0,360.0,240.0,355.0,298.0,356.0,358.0,368.0,306.0,429.0,249.0,450.0,211.0,451.0,180.0,444.0,151.0,416.0,144.0,365.0,179.0,364.0,206.0,369.0,242.0,367.0,342.0,373.0,246.0,420.0,210.0,421.0,180.0,413.0,0,127,0,192,0,156,28,7,9,0,4,0,0
rafdb_15k/DATASET/train/2/train_09258_aligned.jpg,3412.0,3079.0,2707.0,1249.0,1089.0,951.0,1122.0,1014.0,820.0,821.0,926.0,844.0,672.0,714.0,730.0,663.0,605.0,617.0,579.0,605.0,495.0,377.0,608.0,529.0,369.0,402.0,565.0,351.0,333.0,549.0,366.0,379.0,477.0,262.0,373.0,441.0,110.0,233.0,482.0,79.0,119.0,246.0,5.0,14.0,34.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,234,0,134,112,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09257_aligned.jpg,467.0,284.0,144.0,1685.0,1645.0,1293.0,730.0,700.0,701.0,551.0,530.0,421.0,609.0,415.0,362.0,776.0,587.0,307.0,1017.0,703.0,316.0,1542.0,957.0,356.0,2633.0,1553.0,415.0,633.0,2672.0,666.0,7.0,532.0,1078.0,3.0,5.0,1728.0,0.0,1.0,2479.0,0.0,3.0,381.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,191.0,60.0,238.0,56.0,286.0,72.0,333.0,92.0,377.0,115.0,423.0,138.0,465.0,166.0,501.0,222.0,507.0,292.0,506.0,367.0,494.0,435.0,468.0,491.0,429.0,524.0,371.0,542.0,305.0,551.0,242.0,557.0,178.0,76.0,101.0,100.0,89.0,126.0,93.0,151.0,104.0,174.0,124.0,242.0,127.0,289.0,109.0,339.0,99.0,392.0,99.0,446.0,106.0,213.0,167.0,202.0,204.0,191.0,241.0,179.0,278.0,155.0,305.0,176.0,313.0,199.0,319.0,229.0,312.0,260.0,304.0,100.0,163.0,120.0,150.0,147.0,154.0,171.0,175.0,144.0,172.0,118.0,170.0,313.0,172.0,339.0,151.0,370.0,152.0,406.0,165.0,373.0,168.0,342.0,170.0,126.0,364.0,144.0,350.0,175.0,343.0,204.0,349.0,237.0,344.0,292.0,352.0,360.0,372.0,296.0,412.0,244.0,429.0,208.0,431.0,177.0,427.0,146.0,405.0,139.0,367.0,177.0,364.0,206.0,365.0,240.0,364.0,344.0,373.0,240.0,398.0,206.0,398.0,176.0,393.0,0,69,0,223,0,221,86,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09339_aligned.jpg,1109.0,1109.0,1109.0,1006.0,1006.0,1006.0,1064.0,1064.0,1064.0,1129.0,1129.0,1129.0,1184.0,1184.0,1184.0,1276.0,1276.0,1276.0,1279.0,1279.0,1279.0,1193.0,1193.0,1193.0,850.0,850.0,850.0,415.0,415.0,415.0,56.0,56.0,56.0,14.0,14.0,14.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,19,0,151,83,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09380_aligned.jpg,39.0,65.0,168.0,238.0,246.0,219.0,184.0,181.0,221.0,374.0,417.0,731.0,1023.0,1115.0,1377.0,1474.0,1454.0,1130.0,903.0,847.0,808.0,779.0,768.0,726.0,928.0,1034.0,1338.0,1675.0,1874.0,2204.0,2257.0,2071.0,1348.0,682.0,516.0,307.0,95.0,52.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.0,204.0,-7.0,260.0,-3.0,314.0,1.0,370.0,14.0,420.0,51.0,461.0,104.0,488.0,162.0,505.0,234.0,506.0,310.0,506.0,374.0,493.0,431.0,474.0,468.0,437.0,486.0,389.0,491.0,337.0,496.0,283.0,502.0,228.0,34.0,142.0,70.0,106.0,120.0,89.0,173.0,84.0,228.0,95.0,283.0,103.0,336.0,93.0,389.0,101.0,435.0,126.0,461.0,164.0,249.0,149.0,249.0,183.0,248.0,216.0,248.0,249.0,191.0,279.0,218.0,287.0,245.0,295.0,269.0,289.0,294.0,282.0,79.0,173.0,107.0,155.0,144.0,152.0,175.0,171.0,143.0,182.0,107.0,184.0,317.0,179.0,351.0,161.0,388.0,166.0,415.0,184.0,387.0,193.0,352.0,192.0,141.0,373.0,173.0,339.0,212.0,326.0,241.0,332.0,272.0,327.0,309.0,343.0,341.0,375.0,307.0,406.0,271.0,416.0,238.0,418.0,206.0,416.0,170.0,402.0,158.0,372.0,211.0,348.0,240.0,349.0,270.0,348.0,325.0,374.0,270.0,386.0,239.0,387.0,209.0,387.0,0,119,0,36,0,240,26,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_07281_aligned.jpg,4011.0,4011.0,4011.0,1258.0,1258.0,1258.0,955.0,955.0,955.0,805.0,805.0,805.0,793.0,793.0,793.0,811.0,811.0,811.0,694.0,694.0,694.0,493.0,493.0,493.0,303.0,303.0,303.0,159.0,159.0,159.0,80.0,80.0,80.0,37.0,37.0,37.0,27.0,27.0,27.0,21.0,21.0,21.0,8.0,8.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,90,0,92,93,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_07334_aligned.jpg,2298.0,2298.0,2298.0,1571.0,1571.0,1571.0,955.0,955.0,955.0,529.0,529.0,529.0,438.0,438.0,438.0,385.0,385.0,385.0,401.0,401.0,401.0,347.0,347.0,347.0,388.0,388.0,388.0,423.0,423.0,423.0,532.0,532.0,532.0,545.0,545.0,545.0,609.0,609.0,609.0,625.0,625.0,625.0,321.0,321.0,321.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,223,0,176,173,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09235_aligned.jpg,95.0,2592.0,2293.0,399.0,433.0,406.0,2424.0,424.0,298.0,1237.0,415.0,274.0,1554.0,604.0,302.0,1557.0,925.0,317.0,1371.0,1180.0,357.0,751.0,1033.0,482.0,479.0,847.0,671.0,314.0,773.0,842.0,171.0,409.0,965.0,81.0,373.0,857.0,68.0,205.0,771.0,95.0,100.0,678.0,5.0,116.0,537.0,2.0,72.0,391.0,-67.0,202.0,-61.0,262.0,-51.0,327.0,-37.0,387.0,-12.0,438.0,34.0,471.0,97.0,487.0,169.0,488.0,239.0,483.0,297.0,472.0,336.0,447.0,370.0,417.0,398.0,378.0,415.0,334.0,429.0,290.0,433.0,246.0,426.0,200.0,2.0,132.0,49.0,102.0,110.0,88.0,171.0,93.0,223.0,115.0,314.0,120.0,350.0,107.0,385.0,103.0,420.0,109.0,438.0,133.0,275.0,175.0,283.0,203.0,294.0,230.0,305.0,259.0,220.0,301.0,253.0,303.0,284.0,307.0,309.0,303.0,330.0,296.0,59.0,177.0,100.0,155.0,146.0,156.0,183.0,187.0,144.0,194.0,97.0,194.0,311.0,188.0,343.0,156.0,381.0,156.0,405.0,178.0,385.0,192.0,346.0,193.0,136.0,380.0,203.0,353.0,254.0,339.0,281.0,343.0,309.0,336.0,330.0,346.0,346.0,363.0,325.0,379.0,302.0,391.0,273.0,395.0,243.0,396.0,197.0,394.0,154.0,375.0,250.0,361.0,278.0,361.0,306.0,357.0,332.0,362.0,304.0,360.0,275.0,365.0,247.0,367.0,0,75,0,221,0,188,192,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09354_aligned.jpg,1071.0,1071.0,1071.0,964.0,964.0,964.0,954.0,954.0,954.0,600.0,600.0,600.0,477.0,477.0,477.0,500.0,500.0,500.0,614.0,614.0,614.0,631.0,631.0,631.0,528.0,528.0,528.0,606.0,606.0,606.0,665.0,665.0,665.0,589.0,589.0,589.0,737.0,737.0,737.0,458.0,458.0,458.0,72.0,72.0,72.0,1051.0,1051.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,150,0,234,69,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09283_aligned.jpg,3221.0,3221.0,3221.0,611.0,611.0,611.0,506.0,506.0,506.0,499.0,499.0,499.0,500.0,500.0,500.0,583.0,583.0,583.0,585.0,585.0,585.0,599.0,599.0,599.0,641.0,641.0,641.0,572.0,572.0,572.0,643.0,643.0,643.0,621.0,621.0,621.0,544.0,544.0,544.0,270.0,270.0,270.0,38.0,38.0,38.0,1.0,1.0,1.0,36.0,219.0,45.0,269.0,53.0,320.0,60.0,367.0,76.0,411.0,110.0,450.0,157.0,474.0,211.0,491.0,263.0,496.0,316.0,488.0,369.0,465.0,415.0,437.0,446.0,400.0,463.0,356.0,469.0,307.0,473.0,256.0,471.0,205.0,54.0,179.0,79.0,141.0,124.0,123.0,175.0,124.0,218.0,141.0,263.0,141.0,309.0,122.0,362.0,122.0,409.0,140.0,438.0,176.0,245.0,169.0,248.0,192.0,252.0,212.0,255.0,236.0,211.0,276.0,234.0,279.0,257.0,280.0,281.0,277.0,304.0,274.0,114.0,184.0,139.0,174.0,166.0,173.0,194.0,186.0,168.0,189.0,140.0,189.0,305.0,186.0,331.0,174.0,359.0,176.0,385.0,186.0,360.0,191.0,332.0,191.0,173.0,348.0,202.0,321.0,235.0,309.0,260.0,315.0,286.0,311.0,320.0,325.0,352.0,350.0,319.0,395.0,283.0,408.0,257.0,409.0,231.0,407.0,199.0,393.0,187.0,348.0,235.0,325.0,261.0,328.0,286.0,328.0,336.0,350.0,283.0,385.0,257.0,388.0,230.0,383.0,0,162,0,10,0,164,56,8,11,0,5,0,0
