,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_2385_aligned.jpg,204.0,204.0,204.0,981.0,981.0,981.0,955.0,955.0,955.0,517.0,517.0,517.0,384.0,384.0,384.0,305.0,305.0,305.0,301.0,301.0,301.0,311.0,311.0,311.0,517.0,517.0,517.0,586.0,586.0,586.0,680.0,680.0,680.0,633.0,633.0,633.0,508.0,508.0,508.0,1217.0,1217.0,1217.0,1743.0,1743.0,1743.0,775.0,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,216,0,38,175,8,11,0,5,0,0
rafdb_15k/DATASET/test/3/test_1304_aligned.jpg,101.0,101.0,101.0,203.0,203.0,203.0,245.0,245.0,245.0,314.0,314.0,314.0,664.0,664.0,664.0,993.0,993.0,993.0,1579.0,1579.0,1579.0,1583.0,1583.0,1583.0,1248.0,1248.0,1248.0,1273.0,1273.0,1273.0,1524.0,1524.0,1524.0,838.0,838.0,838.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,216.0,-9.0,272.0,-8.0,328.0,-7.0,385.0,7.0,437.0,44.0,473.0,101.0,492.0,165.0,505.0,240.0,506.0,314.0,508.0,373.0,498.0,423.0,471.0,455.0,426.0,470.0,368.0,477.0,312.0,485.0,254.0,492.0,195.0,46.0,107.0,84.0,88.0,125.0,87.0,168.0,88.0,209.0,100.0,294.0,101.0,337.0,87.0,381.0,87.0,422.0,95.0,452.0,123.0,257.0,155.0,261.0,185.0,266.0,215.0,270.0,247.0,209.0,281.0,236.0,288.0,262.0,295.0,285.0,293.0,308.0,290.0,93.0,190.0,124.0,184.0,154.0,180.0,181.0,181.0,156.0,195.0,124.0,197.0,318.0,185.0,352.0,183.0,382.0,187.0,407.0,192.0,383.0,201.0,352.0,199.0,159.0,372.0,191.0,333.0,229.0,319.0,254.0,327.0,282.0,326.0,315.0,348.0,342.0,387.0,309.0,417.0,275.0,422.0,245.0,420.0,218.0,415.0,184.0,403.0,174.0,369.0,228.0,345.0,253.0,347.0,281.0,352.0,324.0,383.0,275.0,386.0,247.0,384.0,221.0,381.0,0,92,0,85,0,246,142,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2333_aligned.jpg,112.0,189.0,0.0,601.0,618.0,0.0,463.0,548.0,3.0,600.0,817.0,63.0,1676.0,1580.0,211.0,1674.0,2611.0,206.0,1116.0,2284.0,155.0,1044.0,1632.0,167.0,927.0,384.0,212.0,793.0,3.0,413.0,838.0,0.0,737.0,682.0,0.0,1428.0,106.0,0.0,2921.0,4.0,0.0,2732.0,0.0,0.0,1411.0,0.0,0.0,13.0,-6.0,144.0,-4.0,205.0,-1.0,264.0,3.0,323.0,20.0,379.0,60.0,423.0,117.0,454.0,179.0,479.0,242.0,483.0,304.0,474.0,359.0,444.0,409.0,412.0,450.0,371.0,475.0,321.0,487.0,267.0,496.0,211.0,501.0,153.0,31.0,133.0,74.0,118.0,122.0,115.0,170.0,121.0,216.0,135.0,304.0,137.0,348.0,123.0,394.0,117.0,439.0,119.0,478.0,136.0,259.0,170.0,260.0,210.0,261.0,250.0,261.0,291.0,203.0,309.0,228.0,316.0,255.0,323.0,282.0,317.0,306.0,309.0,82.0,163.0,114.0,155.0,146.0,157.0,179.0,175.0,144.0,176.0,111.0,175.0,319.0,175.0,349.0,155.0,382.0,154.0,416.0,162.0,385.0,174.0,352.0,175.0,145.0,367.0,187.0,355.0,225.0,348.0,251.0,355.0,276.0,349.0,306.0,356.0,340.0,368.0,304.0,391.0,273.0,402.0,246.0,405.0,218.0,403.0,183.0,394.0,161.0,368.0,223.0,365.0,250.0,368.0,275.0,366.0,325.0,369.0,273.0,370.0,248.0,372.0,221.0,371.0,0,42,0,15,0,239,169,7,11,0,3,0,0
rafdb_15k/DATASET/test/3/test_0935_aligned.jpg,1253.0,1176.0,798.0,449.0,344.0,240.0,658.0,456.0,133.0,982.0,748.0,154.0,1487.0,1100.0,215.0,1945.0,1494.0,346.0,1792.0,2022.0,628.0,1181.0,1717.0,890.0,541.0,970.0,1008.0,208.0,325.0,1394.0,31.0,158.0,1901.0,26.0,40.0,1739.0,22.0,22.0,889.0,25.0,29.0,181.0,4.0,15.0,56.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,56,0,203,102,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2351_aligned.jpg,1387.0,1344.0,1255.0,207.0,202.0,211.0,234.0,196.0,146.0,380.0,327.0,157.0,885.0,495.0,160.0,1765.0,977.0,220.0,2325.0,1889.0,411.0,2188.0,2270.0,873.0,695.0,1903.0,977.0,158.0,615.0,1318.0,134.0,175.0,2115.0,132.0,142.0,2043.0,38.0,32.0,594.0,0.0,0.0,71.0,0.0,0.0,2.0,0.0,0.0,0.0,-30.0,143.0,-31.0,215.0,-28.0,288.0,-20.0,356.0,2.0,416.0,49.0,462.0,108.0,492.0,170.0,507.0,234.0,509.0,287.0,499.0,317.0,466.0,344.0,428.0,372.0,386.0,393.0,339.0,412.0,291.0,424.0,240.0,428.0,189.0,57.0,132.0,112.0,111.0,171.0,108.0,228.0,112.0,284.0,126.0,350.0,132.0,384.0,119.0,415.0,117.0,443.0,122.0,454.0,143.0,314.0,166.0,321.0,203.0,331.0,240.0,339.0,279.0,240.0,297.0,275.0,309.0,307.0,321.0,334.0,315.0,355.0,305.0,114.0,163.0,148.0,147.0,182.0,147.0,205.0,166.0,178.0,171.0,145.0,171.0,340.0,175.0,370.0,155.0,400.0,159.0,414.0,179.0,397.0,184.0,369.0,183.0,153.0,370.0,207.0,349.0,255.0,349.0,284.0,356.0,313.0,352.0,333.0,361.0,336.0,379.0,319.0,396.0,296.0,407.0,267.0,409.0,236.0,408.0,194.0,396.0,169.0,369.0,250.0,371.0,280.0,374.0,308.0,373.0,324.0,377.0,302.0,376.0,274.0,380.0,244.0,378.0,0,157,0,150,0,213,85,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2341_aligned.jpg,263.0,362.0,309.0,507.0,393.0,362.0,1054.0,597.0,557.0,1593.0,896.0,1401.0,918.0,1599.0,1106.0,911.0,1522.0,758.0,885.0,674.0,662.0,866.0,623.0,573.0,924.0,768.0,563.0,972.0,1008.0,644.0,1062.0,1028.0,826.0,459.0,887.0,1029.0,131.0,157.0,1160.0,94.0,90.0,527.0,0.0,0.0,166.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,102,0,220,167,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1624_aligned.jpg,821.0,677.0,218.0,231.0,284.0,389.0,299.0,112.0,167.0,490.0,224.0,176.0,490.0,534.0,165.0,707.0,715.0,183.0,984.0,902.0,450.0,1202.0,1128.0,789.0,1101.0,1183.0,962.0,1029.0,1127.0,881.0,748.0,952.0,990.0,846.0,912.0,1502.0,826.0,954.0,1049.0,606.0,713.0,1058.0,196.0,142.0,1134.0,3.0,0.0,551.0,-13.0,161.0,-12.0,222.0,-8.0,283.0,-2.0,340.0,13.0,393.0,51.0,433.0,102.0,461.0,159.0,479.0,216.0,479.0,267.0,470.0,304.0,441.0,339.0,410.0,370.0,370.0,392.0,326.0,410.0,281.0,421.0,233.0,426.0,184.0,41.0,134.0,85.0,123.0,132.0,126.0,177.0,134.0,221.0,144.0,286.0,147.0,326.0,140.0,364.0,135.0,401.0,134.0,428.0,149.0,255.0,178.0,257.0,214.0,259.0,250.0,262.0,286.0,190.0,302.0,219.0,310.0,248.0,317.0,275.0,313.0,297.0,306.0,82.0,166.0,115.0,158.0,146.0,160.0,174.0,176.0,144.0,175.0,111.0,174.0,300.0,177.0,328.0,160.0,358.0,160.0,384.0,171.0,360.0,177.0,331.0,178.0,139.0,363.0,178.0,342.0,217.0,333.0,243.0,341.0,269.0,335.0,296.0,345.0,314.0,362.0,292.0,384.0,265.0,396.0,237.0,399.0,209.0,396.0,172.0,384.0,154.0,361.0,215.0,354.0,241.0,357.0,267.0,356.0,300.0,362.0,266.0,359.0,240.0,361.0,213.0,360.0,0,105,0,46,0,24,152,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2323_aligned.jpg,581.0,361.0,0.0,320.0,268.0,6.0,531.0,303.0,33.0,1078.0,464.0,79.0,1913.0,891.0,145.0,2900.0,1649.0,241.0,2076.0,2464.0,355.0,758.0,2680.0,678.0,295.0,1190.0,1029.0,108.0,309.0,1709.0,18.0,40.0,2587.0,1.0,6.0,2785.0,0.0,0.0,832.0,0.0,0.0,39.0,0.0,0.0,5.0,0.0,0.0,2.0,-9.0,164.0,-8.0,223.0,-4.0,282.0,-3.0,342.0,9.0,399.0,49.0,446.0,107.0,481.0,170.0,504.0,245.0,506.0,317.0,501.0,376.0,473.0,429.0,439.0,469.0,394.0,489.0,341.0,498.0,284.0,504.0,229.0,507.0,172.0,12.0,145.0,52.0,115.0,108.0,113.0,162.0,128.0,212.0,147.0,286.0,150.0,337.0,138.0,386.0,130.0,435.0,132.0,469.0,156.0,253.0,177.0,255.0,217.0,256.0,256.0,258.0,296.0,194.0,315.0,224.0,322.0,253.0,330.0,280.0,325.0,304.0,317.0,78.0,174.0,108.0,163.0,141.0,165.0,175.0,180.0,141.0,183.0,107.0,183.0,312.0,179.0,344.0,164.0,377.0,163.0,408.0,171.0,380.0,179.0,348.0,181.0,136.0,374.0,178.0,367.0,217.0,364.0,245.0,371.0,276.0,366.0,311.0,369.0,347.0,374.0,311.0,391.0,276.0,399.0,244.0,401.0,214.0,400.0,175.0,392.0,151.0,376.0,217.0,380.0,246.0,383.0,277.0,381.0,332.0,377.0,275.0,377.0,244.0,380.0,216.0,377.0,0,159,0,88,0,230,119,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2361_aligned.jpg,1493.0,1439.0,1104.0,1202.0,975.0,390.0,1830.0,1855.0,379.0,746.0,815.0,610.0,453.0,445.0,1063.0,407.0,410.0,1266.0,482.0,602.0,813.0,529.0,508.0,523.0,560.0,415.0,372.0,536.0,351.0,293.0,681.0,369.0,323.0,831.0,578.0,261.0,422.0,897.0,282.0,196.0,510.0,304.0,125.0,287.0,410.0,38.0,53.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,221,0,204,165,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1238_aligned.jpg,385.0,139.0,39.0,170.0,757.0,625.0,214.0,784.0,453.0,849.0,233.0,336.0,492.0,290.0,319.0,329.0,357.0,249.0,391.0,396.0,215.0,460.0,455.0,206.0,654.0,669.0,227.0,1125.0,1176.0,277.0,1870.0,1690.0,377.0,1621.0,1906.0,630.0,1069.0,1083.0,859.0,679.0,602.0,1791.0,238.0,120.0,2735.0,30.0,3.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,64,0,48,126,8,11,0,4,0,0
