,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/2/test_2283_aligned.jpg,764.0,764.0,764.0,795.0,795.0,795.0,836.0,836.0,836.0,820.0,820.0,820.0,608.0,608.0,608.0,599.0,599.0,599.0,634.0,634.0,634.0,670.0,670.0,670.0,788.0,788.0,788.0,814.0,814.0,814.0,850.0,850.0,850.0,769.0,769.0,769.0,739.0,739.0,739.0,563.0,563.0,563.0,69.0,69.0,69.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,212,0,229,137,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2258_aligned.jpg,580.0,384.0,19.0,647.0,415.0,337.0,1000.0,739.0,578.0,805.0,759.0,399.0,1050.0,618.0,337.0,1222.0,677.0,392.0,1142.0,980.0,460.0,994.0,1141.0,509.0,787.0,1126.0,592.0,672.0,995.0,784.0,750.0,785.0,1078.0,529.0,973.0,1355.0,235.0,693.0,1245.0,62.0,175.0,1229.0,36.0,44.0,951.0,89.0,118.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,184,0,179,66,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2257_aligned.jpg,985.0,965.0,978.0,259.0,228.0,162.0,156.0,151.0,161.0,146.0,153.0,139.0,162.0,156.0,164.0,161.0,145.0,179.0,192.0,179.0,208.0,224.0,216.0,205.0,284.0,281.0,265.0,334.0,315.0,310.0,409.0,396.0,359.0,791.0,669.0,613.0,1254.0,1148.0,1066.0,2027.0,1844.0,1634.0,2434.0,2585.0,2620.0,833.0,1184.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,89,0,99,59,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2247_aligned.jpg,203.0,113.0,17.0,456.0,198.0,77.0,799.0,475.0,346.0,1250.0,742.0,1131.0,791.0,1216.0,912.0,457.0,761.0,443.0,487.0,405.0,404.0,605.0,396.0,354.0,600.0,403.0,343.0,711.0,541.0,333.0,787.0,643.0,365.0,1220.0,784.0,381.0,897.0,1067.0,573.0,615.0,1421.0,731.0,492.0,903.0,1218.0,200.0,570.0,2875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,0,135,0,47,84,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2248_aligned.jpg,2318.0,1610.0,66.0,766.0,814.0,1025.0,662.0,632.0,537.0,847.0,524.0,370.0,1680.0,534.0,392.0,1981.0,905.0,406.0,1387.0,1317.0,419.0,602.0,1642.0,458.0,168.0,1632.0,402.0,56.0,767.0,486.0,33.0,120.0,932.0,23.0,52.0,1239.0,0.0,18.0,1726.0,0.0,0.0,1896.0,0.0,0.0,252.0,0.0,0.0,10.0,-9.0,204.0,-10.0,260.0,-7.0,317.0,-6.0,372.0,11.0,423.0,50.0,462.0,107.0,487.0,173.0,502.0,246.0,506.0,318.0,500.0,376.0,480.0,425.0,450.0,461.0,409.0,484.0,362.0,496.0,311.0,499.0,262.0,500.0,209.0,30.0,144.0,65.0,114.0,114.0,103.0,168.0,105.0,214.0,118.0,294.0,122.0,339.0,112.0,385.0,113.0,425.0,125.0,453.0,150.0,250.0,158.0,250.0,185.0,250.0,212.0,250.0,241.0,193.0,276.0,220.0,282.0,246.0,288.0,271.0,283.0,294.0,279.0,81.0,176.0,112.0,164.0,142.0,165.0,173.0,177.0,143.0,180.0,111.0,180.0,316.0,179.0,347.0,167.0,376.0,169.0,401.0,180.0,376.0,182.0,347.0,180.0,139.0,359.0,177.0,336.0,218.0,329.0,245.0,334.0,275.0,330.0,311.0,340.0,342.0,359.0,311.0,395.0,275.0,404.0,242.0,406.0,213.0,405.0,171.0,395.0,154.0,357.0,217.0,342.0,243.0,345.0,274.0,343.0,326.0,359.0,274.0,376.0,242.0,378.0,215.0,377.0,0,120,0,165,0,204,230,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2293_aligned.jpg,1790.0,1790.0,1790.0,1123.0,1123.0,1123.0,884.0,884.0,884.0,1080.0,1080.0,1080.0,921.0,921.0,921.0,833.0,833.0,833.0,602.0,602.0,602.0,524.0,524.0,524.0,344.0,344.0,344.0,187.0,187.0,187.0,32.0,32.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,12.0,12.0,12.0,2056.0,2056.0,2056.0,17.0,153.0,13.0,207.0,18.0,261.0,33.0,313.0,60.0,363.0,92.0,414.0,131.0,464.0,175.0,507.0,233.0,520.0,297.0,514.0,360.0,489.0,415.0,448.0,460.0,403.0,490.0,350.0,507.0,292.0,519.0,232.0,527.0,167.0,22.0,121.0,55.0,90.0,101.0,83.0,149.0,91.0,189.0,112.0,292.0,114.0,348.0,100.0,405.0,101.0,458.0,119.0,495.0,148.0,238.0,159.0,233.0,198.0,228.0,237.0,223.0,277.0,169.0,289.0,197.0,300.0,227.0,307.0,260.0,302.0,292.0,298.0,72.0,162.0,104.0,154.0,139.0,156.0,172.0,171.0,139.0,175.0,102.0,175.0,316.0,174.0,356.0,162.0,391.0,166.0,423.0,177.0,390.0,185.0,354.0,183.0,124.0,350.0,159.0,334.0,198.0,330.0,228.0,340.0,265.0,336.0,316.0,348.0,364.0,366.0,314.0,424.0,261.0,447.0,222.0,448.0,187.0,440.0,150.0,407.0,141.0,354.0,195.0,354.0,227.0,360.0,264.0,359.0,346.0,368.0,261.0,410.0,224.0,411.0,191.0,404.0,0,42,0,139,0,195,93,7,10,0,4,0,0
rafdb_15k/DATASET/test/2/test_2268_aligned.jpg,2050.0,2050.0,2050.0,1248.0,1248.0,1248.0,871.0,871.0,871.0,784.0,784.0,784.0,708.0,708.0,708.0,707.0,707.0,707.0,859.0,859.0,859.0,738.0,738.0,738.0,730.0,730.0,730.0,898.0,898.0,898.0,497.0,497.0,497.0,330.0,330.0,330.0,211.0,211.0,211.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,208,0,160,110,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2267_aligned.jpg,1570.0,1570.0,1570.0,1207.0,1207.0,1207.0,873.0,873.0,873.0,679.0,679.0,679.0,737.0,737.0,737.0,982.0,982.0,982.0,1223.0,1223.0,1223.0,1261.0,1261.0,1261.0,709.0,709.0,709.0,646.0,646.0,646.0,287.0,287.0,287.0,208.0,208.0,208.0,124.0,124.0,124.0,44.0,44.0,44.0,9.0,9.0,9.0,2.0,2.0,2.0,-87.0,237.0,-83.0,302.0,-79.0,368.0,-61.0,430.0,-20.0,475.0,44.0,501.0,113.0,517.0,190.0,529.0,258.0,530.0,313.0,520.0,353.0,486.0,390.0,450.0,423.0,415.0,449.0,369.0,457.0,316.0,450.0,266.0,441.0,222.0,-8.0,141.0,41.0,99.0,106.0,76.0,176.0,78.0,241.0,101.0,308.0,101.0,351.0,81.0,393.0,79.0,429.0,94.0,451.0,128.0,285.0,139.0,296.0,160.0,309.0,181.0,323.0,203.0,228.0,266.0,263.0,268.0,295.0,271.0,321.0,267.0,342.0,261.0,65.0,180.0,105.0,165.0,145.0,162.0,179.0,176.0,143.0,182.0,103.0,184.0,317.0,174.0,351.0,159.0,386.0,161.0,409.0,177.0,383.0,181.0,350.0,180.0,115.0,360.0,185.0,316.0,251.0,300.0,288.0,307.0,320.0,301.0,355.0,319.0,379.0,362.0,349.0,405.0,312.0,426.0,277.0,431.0,237.0,428.0,175.0,411.0,134.0,361.0,248.0,327.0,286.0,330.0,317.0,327.0,361.0,362.0,316.0,389.0,282.0,396.0,242.0,395.0,0,60,0,8,0,160,201,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_1569_aligned.jpg,0.0,0.0,0.0,4.0,0.0,0.0,46.0,6.0,0.0,197.0,80.0,0.0,483.0,205.0,11.0,1158.0,360.0,59.0,1621.0,626.0,142.0,2127.0,1384.0,260.0,1965.0,2120.0,410.0,1957.0,2210.0,633.0,887.0,2649.0,1093.0,155.0,879.0,1780.0,9.0,101.0,3230.0,8.0,34.0,2635.0,7.0,9.0,328.0,0.0,4.0,82.0,-9.0,176.0,-4.0,232.0,-1.0,287.0,5.0,341.0,23.0,394.0,61.0,440.0,116.0,474.0,181.0,496.0,251.0,504.0,320.0,500.0,383.0,480.0,436.0,445.0,474.0,399.0,495.0,345.0,500.0,288.0,500.0,232.0,501.0,176.0,14.0,139.0,52.0,112.0,103.0,105.0,156.0,114.0,203.0,133.0,292.0,131.0,340.0,116.0,387.0,110.0,435.0,118.0,469.0,141.0,252.0,174.0,254.0,211.0,256.0,247.0,258.0,284.0,202.0,302.0,228.0,311.0,254.0,319.0,281.0,313.0,304.0,306.0,73.0,170.0,106.0,160.0,141.0,162.0,172.0,181.0,138.0,184.0,103.0,183.0,320.0,184.0,354.0,165.0,387.0,164.0,415.0,175.0,390.0,186.0,357.0,188.0,144.0,364.0,189.0,357.0,229.0,352.0,253.0,358.0,282.0,352.0,319.0,358.0,360.0,362.0,319.0,387.0,282.0,396.0,252.0,399.0,225.0,397.0,185.0,389.0,157.0,367.0,228.0,372.0,253.0,375.0,282.0,372.0,346.0,364.0,282.0,374.0,253.0,376.0,228.0,374.0,0,84,0,234,0,55,82,7,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2277_aligned.jpg,3044.0,3044.0,3044.0,1034.0,1034.0,1034.0,972.0,972.0,972.0,1080.0,1080.0,1080.0,955.0,955.0,955.0,775.0,775.0,775.0,699.0,699.0,699.0,718.0,718.0,718.0,633.0,633.0,633.0,345.0,345.0,345.0,171.0,171.0,171.0,70.0,70.0,70.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,79,0,117,83,8,11,0,4,0,0
