,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_1908_aligned.jpg,551.0,254.0,53.0,664.0,414.0,100.0,759.0,703.0,146.0,1013.0,870.0,258.0,1174.0,1013.0,455.0,1110.0,1034.0,684.0,786.0,1021.0,819.0,661.0,795.0,967.0,676.0,620.0,1025.0,605.0,570.0,796.0,613.0,610.0,674.0,788.0,599.0,720.0,595.0,704.0,692.0,394.0,956.0,693.0,154.0,391.0,958.0,49.0,82.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,42,0,8,154,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0472_aligned.jpg,151.0,82.0,2.0,702.0,726.0,391.0,293.0,230.0,459.0,452.0,255.0,175.0,888.0,515.0,164.0,1226.0,1045.0,284.0,1639.0,1305.0,506.0,2090.0,1751.0,906.0,1837.0,2341.0,1116.0,951.0,1639.0,1648.0,392.0,695.0,2281.0,3.0,37.0,1970.0,0.0,0.0,755.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,134.0,-11.0,196.0,-1.0,255.0,13.0,314.0,41.0,368.0,84.0,418.0,135.0,460.0,190.0,498.0,253.0,505.0,311.0,494.0,355.0,454.0,394.0,408.0,425.0,357.0,442.0,301.0,451.0,245.0,458.0,189.0,461.0,131.0,33.0,123.0,73.0,108.0,118.0,112.0,161.0,121.0,204.0,136.0,273.0,140.0,313.0,124.0,353.0,114.0,394.0,108.0,430.0,122.0,242.0,165.0,247.0,210.0,251.0,256.0,256.0,303.0,199.0,311.0,224.0,322.0,252.0,333.0,278.0,321.0,298.0,307.0,87.0,168.0,113.0,163.0,141.0,162.0,169.0,168.0,142.0,173.0,114.0,174.0,301.0,166.0,328.0,159.0,356.0,161.0,382.0,166.0,356.0,170.0,329.0,170.0,152.0,364.0,190.0,361.0,225.0,361.0,252.0,367.0,278.0,360.0,309.0,358.0,340.0,359.0,314.0,395.0,283.0,412.0,255.0,415.0,225.0,414.0,188.0,400.0,168.0,370.0,224.0,379.0,252.0,381.0,279.0,377.0,326.0,365.0,281.0,381.0,254.0,384.0,226.0,382.0,0,89,0,84,0,244,141,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0606_aligned.jpg,834.0,834.0,834.0,443.0,443.0,443.0,586.0,586.0,586.0,753.0,753.0,753.0,791.0,791.0,791.0,875.0,875.0,875.0,1464.0,1464.0,1464.0,1872.0,1872.0,1872.0,1588.0,1588.0,1588.0,802.0,802.0,802.0,560.0,560.0,560.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,18,0,193,155,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0982_aligned.jpg,12.0,5.0,0.0,40.0,23.0,3.0,57.0,38.0,3.0,70.0,64.0,13.0,143.0,80.0,48.0,233.0,116.0,86.0,624.0,228.0,86.0,1322.0,426.0,109.0,3008.0,982.0,168.0,2913.0,2186.0,293.0,688.0,3898.0,383.0,502.0,1233.0,872.0,505.0,550.0,2585.0,338.0,494.0,4427.0,67.0,210.0,1181.0,87.0,98.0,354.0,-10.0,189.0,-7.0,244.0,-3.0,298.0,1.0,355.0,18.0,406.0,57.0,448.0,111.0,477.0,179.0,494.0,253.0,498.0,323.0,492.0,383.0,471.0,431.0,440.0,465.0,397.0,486.0,345.0,498.0,292.0,504.0,238.0,507.0,185.0,21.0,130.0,62.0,113.0,110.0,115.0,156.0,124.0,203.0,139.0,297.0,139.0,340.0,122.0,384.0,110.0,430.0,108.0,469.0,125.0,252.0,173.0,254.0,212.0,256.0,250.0,258.0,288.0,201.0,314.0,228.0,320.0,253.0,326.0,279.0,321.0,303.0,315.0,70.0,177.0,102.0,166.0,137.0,165.0,167.0,181.0,136.0,184.0,101.0,184.0,324.0,180.0,355.0,163.0,388.0,164.0,420.0,174.0,390.0,181.0,357.0,182.0,144.0,371.0,190.0,371.0,228.0,369.0,250.0,374.0,276.0,370.0,309.0,373.0,351.0,373.0,311.0,397.0,275.0,402.0,248.0,403.0,224.0,402.0,186.0,396.0,157.0,374.0,227.0,383.0,250.0,387.0,276.0,384.0,337.0,376.0,275.0,382.0,249.0,385.0,226.0,383.0,0,171,0,27,0,88,119,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0095_aligned.jpg,403.0,154.0,33.0,293.0,226.0,131.0,330.0,190.0,132.0,372.0,223.0,123.0,583.0,251.0,143.0,1007.0,309.0,169.0,1360.0,446.0,210.0,2072.0,578.0,247.0,2338.0,1139.0,247.0,597.0,2320.0,330.0,438.0,3082.0,533.0,365.0,733.0,1562.0,350.0,586.0,3355.0,35.0,317.0,2485.0,1.0,14.0,827.0,0.0,0.0,113.0,-6.0,163.0,0.0,218.0,10.0,272.0,23.0,323.0,47.0,370.0,88.0,405.0,140.0,431.0,189.0,461.0,242.0,468.0,296.0,458.0,353.0,435.0,418.0,413.0,469.0,381.0,496.0,334.0,502.0,278.0,508.0,223.0,515.0,166.0,25.0,126.0,66.0,109.0,112.0,108.0,160.0,112.0,200.0,127.0,293.0,124.0,340.0,111.0,388.0,109.0,434.0,117.0,471.0,135.0,248.0,176.0,245.0,205.0,243.0,234.0,241.0,264.0,197.0,299.0,219.0,303.0,241.0,306.0,265.0,304.0,286.0,302.0,73.0,172.0,108.0,159.0,146.0,161.0,175.0,185.0,143.0,190.0,104.0,189.0,320.0,187.0,352.0,162.0,388.0,162.0,418.0,177.0,394.0,192.0,356.0,194.0,160.0,366.0,191.0,349.0,222.0,338.0,240.0,344.0,265.0,341.0,299.0,355.0,330.0,373.0,299.0,398.0,264.0,409.0,238.0,411.0,218.0,407.0,187.0,392.0,175.0,366.0,221.0,361.0,240.0,363.0,265.0,362.0,316.0,372.0,264.0,380.0,239.0,381.0,220.0,378.0,0,86,0,50,0,52,145,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0513_aligned.jpg,1906.0,1896.0,1899.0,1282.0,1287.0,1287.0,967.0,976.0,973.0,1422.0,1419.0,1420.0,1271.0,1259.0,1258.0,1038.0,1056.0,1055.0,771.0,771.0,770.0,594.0,594.0,592.0,472.0,472.0,473.0,360.0,358.0,356.0,196.0,202.0,203.0,71.0,70.0,70.0,35.0,31.0,31.0,76.0,33.0,34.0,152.0,142.0,144.0,12.0,77.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,163,0,136,104,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0336_aligned.jpg,400.0,49.0,0.0,549.0,299.0,8.0,712.0,487.0,21.0,671.0,800.0,248.0,814.0,674.0,595.0,768.0,774.0,848.0,761.0,798.0,499.0,792.0,798.0,681.0,1202.0,876.0,674.0,1014.0,1191.0,816.0,1304.0,1557.0,1558.0,692.0,885.0,1414.0,414.0,711.0,1121.0,320.0,426.0,844.0,187.0,307.0,609.0,0.0,1.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,97,0,20,96,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0142_aligned.jpg,1740.0,1740.0,1740.0,1042.0,1042.0,1042.0,1357.0,1357.0,1357.0,1073.0,1073.0,1073.0,727.0,727.0,727.0,359.0,359.0,359.0,253.0,253.0,253.0,253.0,253.0,253.0,338.0,338.0,338.0,467.0,467.0,467.0,799.0,799.0,799.0,1143.0,1143.0,1143.0,853.0,853.0,853.0,155.0,155.0,155.0,11.0,11.0,11.0,0.0,0.0,0.0,-6.0,176.0,1.0,230.0,12.0,281.0,25.0,332.0,46.0,382.0,82.0,427.0,131.0,461.0,191.0,483.0,250.0,490.0,308.0,481.0,358.0,454.0,401.0,421.0,431.0,381.0,449.0,333.0,458.0,283.0,469.0,235.0,475.0,182.0,30.0,139.0,66.0,116.0,112.0,110.0,159.0,114.0,203.0,129.0,298.0,122.0,345.0,112.0,392.0,112.0,434.0,123.0,462.0,149.0,249.0,163.0,248.0,195.0,247.0,225.0,247.0,257.0,205.0,292.0,226.0,295.0,247.0,298.0,268.0,296.0,287.0,292.0,81.0,175.0,111.0,165.0,145.0,166.0,175.0,180.0,143.0,187.0,109.0,188.0,317.0,181.0,348.0,165.0,382.0,168.0,409.0,181.0,384.0,191.0,350.0,189.0,163.0,374.0,194.0,353.0,223.0,342.0,245.0,349.0,269.0,344.0,300.0,355.0,329.0,375.0,303.0,398.0,274.0,406.0,248.0,407.0,225.0,405.0,195.0,396.0,176.0,373.0,224.0,359.0,246.0,361.0,269.0,360.0,314.0,373.0,271.0,380.0,247.0,382.0,225.0,379.0,0,159,0,70,0,180,92,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1441_aligned.jpg,1784.0,1784.0,1784.0,837.0,837.0,837.0,969.0,969.0,969.0,929.0,929.0,929.0,1179.0,1179.0,1179.0,1123.0,1123.0,1123.0,950.0,950.0,950.0,853.0,853.0,853.0,795.0,795.0,795.0,227.0,227.0,227.0,40.0,40.0,40.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,15.0,15.0,15.0,755.0,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,194,0,129,0,160,113,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0339_aligned.jpg,0.0,0.0,0.0,2.0,15.0,1.0,55.0,134.0,27.0,355.0,632.0,133.0,941.0,1121.0,477.0,911.0,768.0,959.0,539.0,525.0,845.0,463.0,506.0,536.0,485.0,522.0,439.0,508.0,771.0,505.0,767.0,915.0,672.0,826.0,1229.0,873.0,1257.0,1412.0,1163.0,1895.0,1798.0,1638.0,1578.0,381.0,2139.0,3.0,0.0,189.0,-6.0,182.0,-4.0,239.0,-2.0,297.0,3.0,359.0,24.0,419.0,68.0,468.0,130.0,496.0,198.0,507.0,265.0,504.0,327.0,498.0,379.0,477.0,423.0,442.0,452.0,394.0,468.0,338.0,479.0,285.0,485.0,237.0,488.0,185.0,15.0,143.0,49.0,108.0,99.0,91.0,154.0,94.0,206.0,112.0,295.0,110.0,344.0,92.0,396.0,91.0,441.0,105.0,472.0,136.0,254.0,156.0,256.0,183.0,258.0,210.0,260.0,240.0,204.0,290.0,229.0,293.0,256.0,297.0,278.0,293.0,300.0,288.0,72.0,178.0,102.0,164.0,140.0,161.0,178.0,175.0,141.0,188.0,103.0,191.0,315.0,174.0,352.0,158.0,389.0,160.0,419.0,174.0,390.0,188.0,352.0,186.0,136.0,381.0,184.0,354.0,229.0,336.0,251.0,340.0,273.0,336.0,308.0,350.0,345.0,372.0,310.0,385.0,275.0,389.0,252.0,391.0,228.0,392.0,185.0,391.0,152.0,376.0,228.0,361.0,251.0,362.0,273.0,360.0,328.0,371.0,274.0,363.0,251.0,364.0,229.0,365.0,0,78,0,70,0,62,203,8,12,0,4,0,0
