,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_0037_aligned.jpg,3744.0,1312.0,125.0,1691.0,1666.0,271.0,978.0,1083.0,494.0,752.0,1072.0,443.0,732.0,975.0,639.0,623.0,718.0,794.0,630.0,647.0,633.0,686.0,575.0,569.0,404.0,532.0,701.0,162.0,706.0,757.0,34.0,672.0,739.0,14.0,418.0,738.0,9.0,187.0,846.0,0.0,21.0,796.0,0.0,1.0,1066.0,0.0,0.0,954.0,-7.0,185.0,-4.0,244.0,-2.0,300.0,4.0,356.0,28.0,406.0,72.0,445.0,123.0,478.0,182.0,501.0,251.0,503.0,322.0,498.0,380.0,478.0,436.0,453.0,478.0,411.0,499.0,359.0,505.0,301.0,507.0,245.0,511.0,185.0,11.0,161.0,43.0,129.0,92.0,118.0,147.0,120.0,194.0,132.0,275.0,128.0,329.0,112.0,385.0,109.0,439.0,120.0,478.0,150.0,238.0,160.0,236.0,192.0,235.0,221.0,234.0,253.0,174.0,276.0,205.0,285.0,239.0,293.0,274.0,285.0,305.0,278.0,70.0,172.0,102.0,154.0,139.0,153.0,172.0,173.0,139.0,177.0,102.0,178.0,316.0,172.0,350.0,151.0,386.0,151.0,417.0,164.0,388.0,173.0,353.0,175.0,123.0,362.0,158.0,327.0,205.0,316.0,242.0,323.0,281.0,317.0,332.0,328.0,374.0,358.0,333.0,394.0,284.0,409.0,243.0,411.0,206.0,409.0,158.0,394.0,137.0,359.0,206.0,331.0,242.0,333.0,281.0,331.0,361.0,356.0,283.0,390.0,242.0,392.0,206.0,389.0,0,80,0,212,0,193,107,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1534_aligned.jpg,638.0,638.0,638.0,897.0,897.0,897.0,1261.0,1261.0,1261.0,1327.0,1327.0,1327.0,1074.0,1074.0,1074.0,769.0,769.0,769.0,561.0,561.0,561.0,557.0,557.0,557.0,624.0,624.0,624.0,670.0,670.0,670.0,699.0,699.0,699.0,635.0,635.0,635.0,392.0,392.0,392.0,151.0,151.0,151.0,106.0,106.0,106.0,215.0,215.0,215.0,-3.0,181.0,-2.0,238.0,4.0,295.0,13.0,354.0,31.0,409.0,67.0,454.0,120.0,486.0,183.0,500.0,251.0,500.0,318.0,495.0,372.0,475.0,416.0,441.0,446.0,399.0,468.0,344.0,477.0,288.0,483.0,237.0,489.0,181.0,26.0,169.0,59.0,136.0,113.0,126.0,169.0,130.0,220.0,144.0,274.0,143.0,324.0,129.0,376.0,125.0,424.0,133.0,460.0,161.0,249.0,165.0,249.0,201.0,250.0,236.0,252.0,273.0,183.0,288.0,217.0,299.0,251.0,308.0,286.0,296.0,315.0,286.0,81.0,177.0,111.0,167.0,141.0,166.0,170.0,176.0,142.0,181.0,112.0,183.0,316.0,175.0,346.0,163.0,376.0,163.0,402.0,172.0,376.0,178.0,348.0,178.0,150.0,372.0,193.0,353.0,229.0,345.0,251.0,349.0,282.0,344.0,313.0,351.0,345.0,364.0,312.0,377.0,283.0,386.0,252.0,390.0,227.0,390.0,193.0,384.0,165.0,368.0,228.0,358.0,251.0,359.0,281.0,356.0,329.0,362.0,282.0,364.0,252.0,369.0,228.0,367.0,0,67,0,52,0,193,112,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1643_aligned.jpg,557.0,836.0,454.0,306.0,243.0,232.0,264.0,492.0,232.0,431.0,846.0,306.0,903.0,929.0,439.0,909.0,893.0,685.0,973.0,761.0,811.0,903.0,811.0,900.0,1041.0,842.0,751.0,1102.0,790.0,715.0,873.0,690.0,853.0,900.0,750.0,948.0,1064.0,895.0,864.0,353.0,792.0,1479.0,26.0,41.0,902.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,149,0,253,169,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1437_aligned.jpg,1492.0,715.0,267.0,887.0,524.0,321.0,937.0,564.0,451.0,935.0,695.0,501.0,916.0,817.0,576.0,756.0,915.0,654.0,728.0,912.0,752.0,638.0,925.0,899.0,520.0,763.0,800.0,661.0,752.0,646.0,600.0,705.0,673.0,478.0,781.0,854.0,619.0,695.0,944.0,370.0,711.0,1224.0,3.0,136.0,684.0,0.0,0.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,189,0,240,196,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_1373_aligned.jpg,1502.0,1495.0,853.0,681.0,671.0,635.0,530.0,478.0,536.0,479.0,420.0,400.0,550.0,317.0,319.0,561.0,312.0,304.0,711.0,388.0,261.0,858.0,478.0,269.0,997.0,659.0,269.0,1069.0,867.0,319.0,1053.0,1105.0,402.0,891.0,1250.0,561.0,584.0,1286.0,712.0,89.0,790.0,1036.0,5.0,75.0,1648.0,1.0,2.0,2011.0,0.0,148.0,2.0,204.0,11.0,260.0,24.0,315.0,46.0,368.0,85.0,412.0,131.0,447.0,184.0,480.0,249.0,488.0,313.0,480.0,370.0,450.0,425.0,416.0,467.0,371.0,489.0,318.0,499.0,262.0,508.0,203.0,512.0,141.0,29.0,112.0,70.0,102.0,114.0,112.0,157.0,125.0,196.0,141.0,288.0,129.0,333.0,107.0,380.0,92.0,431.0,89.0,473.0,104.0,243.0,179.0,242.0,220.0,241.0,260.0,239.0,303.0,188.0,310.0,213.0,321.0,239.0,330.0,268.0,322.0,295.0,314.0,80.0,165.0,112.0,158.0,146.0,161.0,178.0,178.0,144.0,180.0,109.0,178.0,318.0,177.0,353.0,159.0,386.0,156.0,416.0,164.0,390.0,177.0,355.0,179.0,158.0,369.0,187.0,362.0,216.0,358.0,235.0,365.0,259.0,361.0,291.0,368.0,327.0,376.0,292.0,391.0,259.0,396.0,233.0,396.0,213.0,394.0,184.0,382.0,170.0,371.0,216.0,374.0,235.0,377.0,259.0,375.0,313.0,376.0,258.0,373.0,233.0,374.0,214.0,371.0,0,155,0,114,0,7,197,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1427_aligned.jpg,490.0,638.0,642.0,327.0,139.0,86.0,120.0,117.0,100.0,148.0,153.0,112.0,172.0,196.0,148.0,275.0,309.0,194.0,501.0,529.0,325.0,1034.0,1080.0,463.0,1977.0,2080.0,715.0,2654.0,2446.0,1561.0,2104.0,2213.0,2127.0,722.0,576.0,2327.0,78.0,124.0,1578.0,21.0,8.0,193.0,4.0,3.0,11.0,3.0,0.0,1.0,-12.0,176.0,-7.0,232.0,0.0,286.0,2.0,343.0,16.0,397.0,52.0,442.0,104.0,480.0,167.0,502.0,242.0,505.0,317.0,503.0,378.0,478.0,427.0,439.0,464.0,390.0,485.0,336.0,494.0,282.0,503.0,227.0,510.0,167.0,10.0,134.0,37.0,95.0,87.0,84.0,139.0,93.0,187.0,110.0,285.0,105.0,339.0,85.0,391.0,77.0,444.0,90.0,472.0,129.0,243.0,160.0,244.0,198.0,245.0,234.0,246.0,273.0,195.0,295.0,219.0,302.0,244.0,309.0,270.0,302.0,293.0,296.0,71.0,177.0,102.0,163.0,137.0,162.0,170.0,178.0,138.0,183.0,102.0,184.0,312.0,179.0,346.0,162.0,379.0,163.0,406.0,176.0,381.0,184.0,348.0,184.0,152.0,373.0,184.0,355.0,219.0,349.0,245.0,354.0,275.0,349.0,308.0,357.0,340.0,374.0,308.0,397.0,276.0,407.0,245.0,408.0,216.0,406.0,181.0,395.0,166.0,372.0,218.0,365.0,245.0,368.0,276.0,364.0,327.0,372.0,275.0,383.0,244.0,385.0,217.0,382.0,0,171,0,54,0,21,168,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1445_aligned.jpg,2610.0,2317.0,1566.0,876.0,756.0,570.0,1026.0,721.0,508.0,1116.0,757.0,437.0,980.0,831.0,392.0,831.0,840.0,376.0,697.0,782.0,419.0,569.0,700.0,508.0,430.0,589.0,555.0,393.0,535.0,657.0,340.0,413.0,619.0,290.0,487.0,634.0,178.0,380.0,593.0,100.0,202.0,543.0,39.0,132.0,699.0,23.0,69.0,1435.0,8.0,188.0,15.0,246.0,25.0,303.0,44.0,355.0,70.0,404.0,103.0,446.0,146.0,481.0,195.0,504.0,255.0,511.0,312.0,501.0,353.0,474.0,391.0,439.0,418.0,396.0,436.0,345.0,446.0,293.0,449.0,239.0,449.0,186.0,44.0,150.0,77.0,124.0,124.0,122.0,172.0,128.0,213.0,145.0,263.0,142.0,301.0,128.0,342.0,125.0,382.0,128.0,406.0,153.0,241.0,160.0,243.0,186.0,245.0,212.0,248.0,240.0,185.0,266.0,213.0,274.0,245.0,282.0,275.0,274.0,301.0,265.0,87.0,169.0,114.0,156.0,143.0,157.0,173.0,175.0,143.0,177.0,112.0,177.0,293.0,174.0,320.0,157.0,348.0,156.0,375.0,169.0,350.0,174.0,322.0,175.0,147.0,358.0,179.0,323.0,219.0,312.0,244.0,316.0,272.0,311.0,311.0,322.0,338.0,357.0,312.0,404.0,277.0,424.0,248.0,428.0,220.0,425.0,181.0,404.0,158.0,357.0,220.0,325.0,245.0,326.0,273.0,324.0,327.0,356.0,275.0,400.0,247.0,404.0,220.0,402.0,0,62,0,92,0,193,50,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0027_aligned.jpg,20.0,8.0,0.0,49.0,42.0,2.0,62.0,72.0,3.0,132.0,77.0,18.0,365.0,139.0,39.0,797.0,307.0,47.0,1070.0,777.0,103.0,1230.0,1046.0,203.0,1622.0,1218.0,423.0,1735.0,1491.0,737.0,1448.0,1593.0,905.0,1057.0,1620.0,1005.0,776.0,1388.0,1369.0,116.0,677.0,1681.0,57.0,73.0,1838.0,123.0,135.0,2186.0,-12.0,186.0,-3.0,246.0,10.0,303.0,28.0,358.0,56.0,406.0,95.0,447.0,142.0,482.0,192.0,507.0,249.0,513.0,304.0,505.0,345.0,472.0,384.0,432.0,417.0,387.0,441.0,338.0,459.0,285.0,471.0,233.0,479.0,176.0,31.0,156.0,67.0,134.0,112.0,129.0,159.0,133.0,206.0,144.0,302.0,145.0,342.0,134.0,383.0,128.0,423.0,133.0,453.0,157.0,254.0,169.0,255.0,196.0,258.0,224.0,260.0,254.0,203.0,274.0,228.0,281.0,256.0,288.0,283.0,282.0,307.0,275.0,86.0,178.0,118.0,172.0,147.0,170.0,176.0,178.0,146.0,177.0,118.0,177.0,322.0,179.0,351.0,170.0,379.0,171.0,407.0,179.0,379.0,179.0,351.0,178.0,148.0,354.0,180.0,321.0,226.0,311.0,257.0,315.0,285.0,311.0,326.0,322.0,349.0,357.0,326.0,425.0,285.0,456.0,252.0,459.0,219.0,455.0,175.0,424.0,159.0,356.0,225.0,324.0,256.0,326.0,285.0,325.0,338.0,359.0,284.0,423.0,253.0,427.0,221.0,422.0,0,174,0,230,0,84,160,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_1301_aligned.jpg,1490.0,1056.0,641.0,1665.0,1505.0,1222.0,1032.0,989.0,1018.0,916.0,866.0,848.0,1106.0,740.0,672.0,993.0,803.0,629.0,653.0,739.0,568.0,603.0,722.0,664.0,562.0,555.0,605.0,494.0,613.0,524.0,443.0,546.0,537.0,428.0,497.0,622.0,211.0,483.0,634.0,40.0,405.0,655.0,5.0,93.0,637.0,0.0,8.0,181.0,-7.0,171.0,-5.0,230.0,-1.0,288.0,11.0,344.0,33.0,399.0,67.0,447.0,115.0,488.0,170.0,518.0,238.0,527.0,307.0,523.0,367.0,501.0,419.0,464.0,458.0,413.0,489.0,354.0,503.0,297.0,509.0,239.0,515.0,181.0,19.0,157.0,51.0,124.0,102.0,117.0,155.0,126.0,202.0,145.0,264.0,149.0,318.0,130.0,376.0,123.0,432.0,130.0,474.0,158.0,232.0,162.0,230.0,191.0,228.0,220.0,227.0,252.0,169.0,278.0,198.0,288.0,229.0,296.0,263.0,288.0,295.0,279.0,73.0,172.0,103.0,162.0,134.0,163.0,166.0,174.0,134.0,175.0,104.0,175.0,311.0,178.0,344.0,167.0,376.0,168.0,410.0,176.0,377.0,179.0,346.0,179.0,121.0,359.0,155.0,339.0,197.0,335.0,233.0,340.0,274.0,334.0,324.0,337.0,366.0,360.0,326.0,411.0,276.0,438.0,235.0,442.0,197.0,438.0,155.0,414.0,135.0,364.0,197.0,346.0,233.0,349.0,273.0,345.0,351.0,362.0,274.0,411.0,234.0,416.0,198.0,411.0,0,33,0,194,0,193,153,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_0091_aligned.jpg,1604.0,1155.0,829.0,574.0,365.0,234.0,576.0,445.0,156.0,776.0,506.0,102.0,856.0,623.0,205.0,1029.0,668.0,355.0,1382.0,681.0,400.0,1310.0,824.0,437.0,1566.0,1124.0,448.0,586.0,1286.0,561.0,204.0,1459.0,611.0,85.0,1105.0,739.0,0.0,261.0,1008.0,0.0,51.0,1382.0,0.0,0.0,2073.0,0.0,0.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,16,0,252,84,8,12,0,4,0,0
