,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_2403_aligned.jpg,865.0,652.0,459.0,679.0,546.0,488.0,691.0,623.0,502.0,778.0,741.0,638.0,712.0,711.0,699.0,712.0,654.0,630.0,519.0,629.0,662.0,386.0,488.0,594.0,317.0,378.0,456.0,270.0,316.0,371.0,258.0,262.0,296.0,235.0,268.0,277.0,233.0,244.0,262.0,283.0,256.0,272.0,560.0,396.0,344.0,2942.0,3249.0,3463.0,-6.0,225.0,-4.0,280.0,3.0,335.0,15.0,387.0,36.0,437.0,72.0,477.0,130.0,498.0,192.0,506.0,256.0,508.0,320.0,504.0,379.0,491.0,435.0,468.0,471.0,428.0,494.0,377.0,502.0,325.0,504.0,272.0,506.0,219.0,14.0,172.0,45.0,127.0,103.0,110.0,166.0,111.0,221.0,131.0,271.0,132.0,328.0,112.0,385.0,109.0,439.0,126.0,468.0,167.0,249.0,162.0,250.0,189.0,251.0,216.0,252.0,247.0,197.0,296.0,224.0,299.0,250.0,301.0,277.0,298.0,301.0,295.0,75.0,183.0,108.0,162.0,145.0,161.0,181.0,185.0,146.0,189.0,108.0,190.0,311.0,184.0,350.0,161.0,386.0,163.0,414.0,182.0,386.0,190.0,350.0,189.0,158.0,375.0,196.0,355.0,228.0,345.0,249.0,349.0,276.0,345.0,312.0,357.0,351.0,375.0,312.0,383.0,277.0,385.0,249.0,386.0,226.0,385.0,196.0,381.0,174.0,373.0,228.0,364.0,249.0,366.0,275.0,363.0,338.0,372.0,275.0,361.0,249.0,363.0,228.0,360.0,0,129,0,183,0,43,165,8,11,0,5,0,0
rafdb_15k/DATASET/test/7/test_2719_aligned.jpg,128.0,169.0,154.0,193.0,139.0,98.0,469.0,299.0,75.0,1086.0,883.0,71.0,1361.0,1242.0,263.0,1270.0,1219.0,712.0,1198.0,1161.0,999.0,1237.0,1131.0,1081.0,979.0,1108.0,1167.0,964.0,1006.0,1077.0,806.0,893.0,1013.0,809.0,731.0,1005.0,69.0,620.0,1120.0,0.0,12.0,1220.0,0.0,0.0,597.0,0.0,0.0,4.0,-8.0,205.0,-5.0,259.0,-1.0,312.0,5.0,364.0,23.0,414.0,59.0,457.0,110.0,489.0,168.0,506.0,237.0,509.0,305.0,504.0,360.0,484.0,408.0,452.0,441.0,408.0,459.0,357.0,466.0,306.0,471.0,256.0,474.0,206.0,22.0,164.0,56.0,130.0,106.0,116.0,159.0,113.0,210.0,124.0,271.0,123.0,324.0,117.0,374.0,121.0,418.0,137.0,444.0,170.0,245.0,157.0,246.0,188.0,248.0,219.0,249.0,253.0,198.0,295.0,221.0,301.0,245.0,305.0,267.0,300.0,287.0,295.0,82.0,180.0,112.0,164.0,146.0,162.0,175.0,178.0,146.0,184.0,112.0,187.0,303.0,180.0,336.0,164.0,368.0,167.0,393.0,184.0,367.0,189.0,336.0,186.0,149.0,367.0,188.0,357.0,222.0,350.0,242.0,355.0,265.0,350.0,296.0,357.0,331.0,366.0,296.0,381.0,265.0,390.0,242.0,391.0,220.0,390.0,186.0,382.0,163.0,367.0,221.0,368.0,241.0,370.0,264.0,367.0,317.0,366.0,264.0,367.0,241.0,371.0,221.0,368.0,0,50,0,192,0,251,132,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2677_aligned.jpg,5.0,0.0,0.0,58.0,23.0,0.0,274.0,119.0,15.0,498.0,285.0,54.0,1123.0,463.0,73.0,6176.0,1988.0,179.0,1674.0,5867.0,244.0,125.0,1083.0,285.0,99.0,155.0,525.0,124.0,149.0,1014.0,162.0,247.0,3326.0,102.0,105.0,4161.0,104.0,181.0,686.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,228,0,242,103,6,9,0,3,0,0
rafdb_15k/DATASET/test/7/test_2892_aligned.jpg,123.0,232.0,18.0,734.0,962.0,457.0,919.0,865.0,884.0,857.0,1031.0,799.0,1122.0,999.0,749.0,833.0,739.0,879.0,700.0,773.0,697.0,883.0,1095.0,630.0,1194.0,1028.0,804.0,1102.0,1265.0,991.0,1287.0,1090.0,831.0,618.0,428.0,1141.0,175.0,94.0,1092.0,32.0,18.0,518.0,7.0,5.0,76.0,3.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,16,0,219,167,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2562_aligned.jpg,13.0,26.0,8.0,66.0,89.0,23.0,183.0,248.0,83.0,405.0,340.0,221.0,803.0,668.0,261.0,1060.0,1080.0,502.0,1006.0,995.0,863.0,902.0,901.0,1121.0,852.0,1139.0,1208.0,1263.0,1284.0,1056.0,1332.0,1281.0,1201.0,1251.0,1294.0,1487.0,1017.0,1058.0,1392.0,393.0,227.0,1009.0,63.0,5.0,168.0,5.0,0.0,12.0,-8.0,157.0,-7.0,212.0,1.0,267.0,14.0,321.0,38.0,372.0,77.0,413.0,128.0,444.0,183.0,472.0,242.0,480.0,302.0,475.0,358.0,448.0,412.0,418.0,455.0,378.0,480.0,330.0,495.0,275.0,505.0,221.0,509.0,165.0,12.0,118.0,54.0,101.0,103.0,104.0,149.0,113.0,194.0,131.0,309.0,133.0,355.0,117.0,403.0,109.0,451.0,109.0,491.0,128.0,252.0,177.0,251.0,217.0,250.0,258.0,249.0,297.0,200.0,313.0,223.0,320.0,246.0,326.0,272.0,322.0,295.0,315.0,72.0,163.0,105.0,149.0,143.0,153.0,175.0,181.0,138.0,184.0,99.0,181.0,327.0,183.0,361.0,156.0,399.0,154.0,432.0,169.0,403.0,186.0,364.0,187.0,146.0,373.0,181.0,357.0,215.0,348.0,242.0,357.0,269.0,350.0,301.0,360.0,334.0,376.0,299.0,396.0,266.0,404.0,238.0,405.0,209.0,403.0,176.0,394.0,158.0,374.0,214.0,372.0,241.0,376.0,269.0,374.0,322.0,377.0,267.0,372.0,240.0,374.0,212.0,371.0,0,157,0,251,0,27,82,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2678_aligned.jpg,0.0,13.0,118.0,8.0,27.0,248.0,40.0,250.0,233.0,76.0,437.0,252.0,398.0,374.0,199.0,861.0,301.0,225.0,367.0,238.0,231.0,438.0,220.0,227.0,783.0,296.0,230.0,1642.0,495.0,347.0,1560.0,817.0,633.0,1370.0,1905.0,1297.0,2274.0,1586.0,2661.0,723.0,1678.0,3684.0,39.0,1694.0,60.0,28.0,276.0,0.0,8.0,147.0,11.0,205.0,20.0,258.0,34.0,311.0,56.0,360.0,92.0,402.0,134.0,439.0,180.0,469.0,232.0,477.0,286.0,472.0,337.0,440.0,385.0,402.0,424.0,353.0,450.0,301.0,472.0,246.0,487.0,191.0,495.0,130.0,28.0,141.0,63.0,124.0,105.0,122.0,148.0,132.0,185.0,152.0,302.0,149.0,341.0,131.0,380.0,124.0,421.0,123.0,461.0,132.0,241.0,183.0,239.0,227.0,237.0,269.0,235.0,312.0,194.0,321.0,214.0,331.0,236.0,340.0,259.0,333.0,282.0,326.0,73.0,172.0,105.0,161.0,143.0,162.0,175.0,187.0,139.0,194.0,101.0,193.0,318.0,187.0,349.0,165.0,386.0,163.0,415.0,173.0,390.0,192.0,353.0,193.0,147.0,371.0,181.0,369.0,214.0,368.0,237.0,375.0,263.0,370.0,295.0,374.0,331.0,378.0,292.0,402.0,259.0,413.0,233.0,414.0,207.0,410.0,177.0,396.0,162.0,374.0,212.0,384.0,237.0,389.0,263.0,386.0,316.0,379.0,260.0,384.0,234.0,388.0,209.0,383.0,0,109,0,82,0,95,193,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2716_aligned.jpg,1297.0,1297.0,1297.0,842.0,842.0,842.0,519.0,519.0,519.0,379.0,379.0,379.0,338.0,338.0,338.0,422.0,422.0,422.0,424.0,424.0,424.0,370.0,370.0,370.0,429.0,429.0,429.0,400.0,400.0,400.0,420.0,420.0,420.0,518.0,518.0,518.0,776.0,776.0,776.0,1034.0,1034.0,1034.0,1203.0,1203.0,1203.0,1219.0,1219.0,1219.0,37.0,166.0,43.0,216.0,59.0,266.0,78.0,316.0,99.0,363.0,129.0,408.0,164.0,449.0,206.0,479.0,262.0,488.0,322.0,481.0,376.0,455.0,426.0,419.0,468.0,379.0,495.0,331.0,510.0,275.0,520.0,221.0,524.0,164.0,28.0,147.0,58.0,121.0,103.0,123.0,149.0,135.0,193.0,155.0,272.0,146.0,327.0,126.0,383.0,120.0,438.0,126.0,483.0,147.0,232.0,180.0,230.0,222.0,227.0,263.0,224.0,304.0,179.0,314.0,204.0,327.0,231.0,336.0,262.0,328.0,293.0,321.0,81.0,167.0,107.0,154.0,146.0,157.0,181.0,179.0,144.0,186.0,106.0,187.0,311.0,183.0,346.0,160.0,389.0,161.0,422.0,176.0,392.0,193.0,351.0,193.0,150.0,370.0,181.0,369.0,214.0,366.0,235.0,375.0,261.0,368.0,306.0,378.0,351.0,382.0,306.0,412.0,263.0,424.0,235.0,424.0,210.0,419.0,179.0,403.0,162.0,375.0,214.0,384.0,236.0,390.0,263.0,387.0,335.0,384.0,261.0,389.0,233.0,391.0,211.0,385.0,0,140,0,62,0,21,35,8,11,0,5,0,0
rafdb_15k/DATASET/test/7/test_3061_aligned.jpg,55.0,0.0,0.0,212.0,0.0,0.0,309.0,0.0,35.0,331.0,68.0,201.0,483.0,268.0,162.0,798.0,287.0,158.0,829.0,290.0,196.0,1156.0,466.0,250.0,1419.0,770.0,356.0,1823.0,1035.0,486.0,1553.0,1380.0,880.0,1325.0,2032.0,1235.0,369.0,2321.0,1592.0,0.0,1619.0,2407.0,0.0,45.0,2445.0,0.0,1.0,202.0,-51.0,186.0,-47.0,248.0,-36.0,311.0,-21.0,371.0,3.0,425.0,52.0,468.0,120.0,494.0,194.0,507.0,265.0,506.0,326.0,498.0,372.0,471.0,415.0,438.0,444.0,395.0,461.0,343.0,466.0,290.0,467.0,239.0,463.0,188.0,10.0,118.0,56.0,100.0,105.0,96.0,154.0,106.0,197.0,126.0,332.0,121.0,365.0,102.0,397.0,93.0,430.0,94.0,451.0,112.0,272.0,172.0,280.0,216.0,289.0,259.0,298.0,302.0,222.0,320.0,252.0,330.0,283.0,338.0,308.0,331.0,329.0,322.0,67.0,173.0,103.0,157.0,141.0,157.0,176.0,178.0,142.0,183.0,102.0,183.0,321.0,179.0,355.0,158.0,390.0,156.0,414.0,174.0,392.0,184.0,358.0,185.0,145.0,373.0,205.0,369.0,250.0,367.0,274.0,373.0,301.0,368.0,327.0,369.0,354.0,371.0,325.0,389.0,298.0,397.0,270.0,400.0,244.0,399.0,201.0,394.0,163.0,375.0,247.0,385.0,272.0,388.0,299.0,385.0,341.0,374.0,298.0,376.0,271.0,379.0,247.0,378.0,0,119,0,152,0,92,145,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2824_aligned.jpg,355.0,355.0,355.0,349.0,349.0,349.0,144.0,144.0,144.0,136.0,136.0,136.0,120.0,120.0,120.0,122.0,122.0,122.0,143.0,143.0,143.0,156.0,156.0,156.0,171.0,171.0,171.0,178.0,178.0,178.0,226.0,226.0,226.0,397.0,397.0,397.0,742.0,742.0,742.0,1638.0,1638.0,1638.0,3782.0,3782.0,3782.0,1961.0,1961.0,1961.0,2.0,143.0,12.0,199.0,29.0,252.0,45.0,303.0,68.0,354.0,101.0,403.0,144.0,444.0,194.0,477.0,251.0,484.0,307.0,477.0,356.0,445.0,403.0,406.0,438.0,358.0,459.0,307.0,474.0,255.0,490.0,204.0,502.0,147.0,12.0,142.0,49.0,121.0,96.0,118.0,144.0,123.0,192.0,136.0,293.0,131.0,344.0,120.0,393.0,116.0,443.0,122.0,481.0,143.0,242.0,176.0,240.0,221.0,238.0,265.0,236.0,309.0,193.0,314.0,214.0,324.0,237.0,332.0,260.0,325.0,282.0,317.0,69.0,174.0,100.0,159.0,139.0,158.0,169.0,180.0,136.0,188.0,99.0,188.0,319.0,181.0,353.0,160.0,391.0,163.0,421.0,179.0,393.0,191.0,356.0,191.0,155.0,374.0,186.0,369.0,212.0,367.0,234.0,375.0,260.0,370.0,291.0,374.0,329.0,379.0,291.0,400.0,260.0,409.0,233.0,410.0,209.0,406.0,184.0,395.0,169.0,376.0,212.0,379.0,234.0,383.0,260.0,381.0,313.0,380.0,260.0,383.0,234.0,386.0,211.0,380.0,0,22,0,76,0,141,197,7,10,0,4,0,0
rafdb_15k/DATASET/test/7/test_2945_aligned.jpg,142.0,127.0,140.0,448.0,393.0,358.0,557.0,518.0,345.0,587.0,534.0,357.0,626.0,597.0,472.0,705.0,644.0,603.0,784.0,647.0,586.0,782.0,768.0,555.0,792.0,799.0,607.0,738.0,772.0,645.0,841.0,793.0,605.0,851.0,871.0,694.0,912.0,903.0,749.0,955.0,1015.0,977.0,758.0,1053.0,1108.0,170.0,163.0,1729.0,-8.0,196.0,-5.0,248.0,-3.0,301.0,2.0,353.0,16.0,407.0,52.0,456.0,105.0,490.0,167.0,506.0,241.0,507.0,312.0,508.0,370.0,492.0,417.0,458.0,451.0,409.0,471.0,358.0,484.0,309.0,496.0,258.0,504.0,205.0,33.0,149.0,65.0,111.0,114.0,96.0,168.0,98.0,221.0,111.0,294.0,109.0,346.0,93.0,398.0,92.0,444.0,110.0,470.0,152.0,255.0,147.0,252.0,179.0,250.0,211.0,247.0,246.0,200.0,286.0,223.0,291.0,249.0,295.0,275.0,290.0,300.0,284.0,89.0,180.0,116.0,168.0,147.0,165.0,181.0,171.0,150.0,183.0,117.0,188.0,322.0,171.0,354.0,163.0,387.0,167.0,412.0,179.0,385.0,187.0,353.0,183.0,146.0,374.0,184.0,353.0,222.0,338.0,250.0,345.0,279.0,337.0,315.0,352.0,350.0,373.0,315.0,389.0,279.0,393.0,249.0,394.0,219.0,394.0,181.0,389.0,162.0,373.0,222.0,362.0,250.0,365.0,279.0,360.0,337.0,373.0,279.0,362.0,249.0,366.0,221.0,363.0,0,137,0,215,0,42,184,8,12,0,5,0,0
