,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_04353_aligned.jpg,265.0,265.0,265.0,249.0,249.0,249.0,73.0,73.0,73.0,145.0,145.0,145.0,246.0,246.0,246.0,317.0,317.0,317.0,356.0,356.0,356.0,471.0,471.0,471.0,610.0,610.0,610.0,917.0,917.0,917.0,1367.0,1367.0,1367.0,2069.0,2069.0,2069.0,2276.0,2276.0,2276.0,976.0,976.0,976.0,291.0,291.0,291.0,51.0,51.0,51.0,-2.0,170.0,2.0,227.0,15.0,282.0,32.0,337.0,55.0,390.0,93.0,436.0,141.0,474.0,194.0,504.0,263.0,508.0,332.0,503.0,393.0,480.0,448.0,447.0,491.0,400.0,509.0,341.0,518.0,279.0,526.0,217.0,529.0,153.0,11.0,149.0,45.0,124.0,91.0,128.0,138.0,137.0,184.0,152.0,262.0,137.0,314.0,120.0,365.0,111.0,419.0,111.0,467.0,125.0,227.0,178.0,227.0,218.0,227.0,258.0,227.0,298.0,185.0,316.0,208.0,324.0,231.0,329.0,258.0,323.0,283.0,317.0,71.0,177.0,103.0,167.0,140.0,166.0,172.0,183.0,140.0,187.0,103.0,188.0,306.0,179.0,341.0,162.0,376.0,163.0,410.0,174.0,379.0,182.0,344.0,182.0,148.0,374.0,183.0,372.0,213.0,367.0,232.0,373.0,259.0,369.0,301.0,374.0,350.0,375.0,302.0,398.0,261.0,407.0,234.0,409.0,213.0,406.0,182.0,395.0,165.0,380.0,213.0,382.0,233.0,384.0,260.0,382.0,330.0,379.0,259.0,382.0,233.0,383.0,213.0,380.0,0,194,0,29,0,71,72,8,11,0,5,0,0
rafdb_15k/DATASET/train/3/train_02885_aligned.jpg,569.0,569.0,569.0,180.0,180.0,180.0,246.0,246.0,246.0,335.0,335.0,335.0,288.0,288.0,288.0,272.0,272.0,272.0,205.0,205.0,205.0,153.0,153.0,153.0,174.0,174.0,174.0,215.0,215.0,215.0,296.0,296.0,296.0,489.0,489.0,489.0,650.0,650.0,650.0,1088.0,1088.0,1088.0,2389.0,2389.0,2389.0,2981.0,2981.0,2981.0,24.0,193.0,27.0,247.0,36.0,297.0,47.0,348.0,67.0,394.0,104.0,430.0,151.0,455.0,198.0,477.0,250.0,482.0,304.0,475.0,359.0,456.0,412.0,431.0,452.0,395.0,475.0,347.0,485.0,294.0,490.0,239.0,492.0,183.0,38.0,146.0,66.0,124.0,105.0,122.0,145.0,128.0,186.0,140.0,277.0,138.0,322.0,126.0,367.0,122.0,413.0,126.0,451.0,147.0,228.0,176.0,226.0,211.0,223.0,246.0,221.0,282.0,192.0,306.0,210.0,312.0,229.0,315.0,252.0,310.0,274.0,305.0,86.0,173.0,114.0,157.0,146.0,158.0,174.0,183.0,144.0,183.0,112.0,182.0,311.0,181.0,340.0,158.0,371.0,158.0,399.0,174.0,373.0,180.0,342.0,181.0,168.0,377.0,196.0,359.0,222.0,347.0,241.0,351.0,263.0,344.0,296.0,352.0,330.0,369.0,299.0,383.0,268.0,389.0,246.0,391.0,224.0,392.0,198.0,390.0,182.0,375.0,222.0,373.0,242.0,373.0,265.0,370.0,316.0,368.0,266.0,361.0,244.0,363.0,224.0,363.0,0,111,0,31,0,120,182,7,10,0,4,0,0
rafdb_15k/DATASET/train/3/train_09440_aligned.jpg,51.0,3.0,0.0,171.0,56.0,0.0,221.0,156.0,9.0,337.0,187.0,74.0,576.0,243.0,159.0,806.0,438.0,164.0,1098.0,575.0,182.0,1886.0,986.0,323.0,2775.0,1485.0,405.0,1886.0,2239.0,568.0,637.0,2658.0,820.0,128.0,1283.0,920.0,39.0,222.0,1336.0,7.0,41.0,1702.0,1.0,2.0,2427.0,0.0,0.0,1463.0,15.0,211.0,15.0,264.0,20.0,315.0,28.0,367.0,44.0,416.0,74.0,454.0,120.0,482.0,173.0,500.0,239.0,506.0,309.0,505.0,374.0,498.0,437.0,480.0,483.0,442.0,505.0,389.0,515.0,331.0,525.0,274.0,532.0,213.0,36.0,145.0,59.0,115.0,99.0,103.0,143.0,106.0,184.0,118.0,277.0,113.0,325.0,98.0,378.0,96.0,427.0,111.0,463.0,141.0,229.0,150.0,226.0,177.0,223.0,201.0,220.0,228.0,182.0,272.0,204.0,278.0,226.0,282.0,252.0,277.0,279.0,273.0,79.0,175.0,104.0,162.0,137.0,161.0,168.0,175.0,137.0,180.0,105.0,182.0,314.0,172.0,346.0,159.0,379.0,162.0,408.0,175.0,378.0,179.0,346.0,177.0,150.0,372.0,179.0,337.0,208.0,319.0,230.0,324.0,258.0,317.0,299.0,334.0,337.0,370.0,301.0,389.0,262.0,394.0,234.0,395.0,210.0,394.0,181.0,390.0,167.0,367.0,209.0,339.0,231.0,339.0,258.0,337.0,321.0,366.0,261.0,369.0,234.0,369.0,210.0,369.0,0,164,0,64,0,61,90,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09634_aligned.jpg,926.0,1085.0,548.0,2030.0,1470.0,1036.0,2962.0,2173.0,901.0,1948.0,2145.0,1169.0,833.0,1096.0,1756.0,550.0,713.0,1301.0,363.0,477.0,779.0,372.0,298.0,545.0,298.0,317.0,473.0,294.0,203.0,501.0,59.0,95.0,491.0,15.0,81.0,270.0,0.0,103.0,228.0,0.0,385.0,414.0,0.0,22.0,220.0,0.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,133,0,142,166,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09521_aligned.jpg,748.0,875.0,684.0,650.0,450.0,445.0,544.0,470.0,305.0,585.0,444.0,284.0,851.0,587.0,291.0,959.0,803.0,317.0,958.0,825.0,380.0,967.0,757.0,463.0,1340.0,735.0,667.0,1362.0,1018.0,748.0,623.0,1296.0,673.0,195.0,1082.0,1050.0,279.0,600.0,1446.0,573.0,668.0,1710.0,2.0,4.0,1076.0,0.0,0.0,57.0,-67.0,223.0,-57.0,281.0,-47.0,339.0,-32.0,395.0,-4.0,444.0,46.0,482.0,114.0,501.0,187.0,506.0,263.0,503.0,327.0,500.0,370.0,479.0,406.0,442.0,425.0,397.0,431.0,346.0,436.0,297.0,438.0,250.0,437.0,204.0,-4.0,156.0,47.0,123.0,107.0,111.0,169.0,113.0,231.0,126.0,299.0,129.0,342.0,113.0,385.0,108.0,428.0,114.0,455.0,145.0,268.0,165.0,275.0,193.0,284.0,222.0,293.0,252.0,215.0,293.0,247.0,296.0,280.0,300.0,305.0,295.0,329.0,290.0,66.0,177.0,102.0,161.0,138.0,158.0,172.0,177.0,137.0,181.0,100.0,182.0,315.0,180.0,349.0,159.0,384.0,162.0,411.0,179.0,383.0,186.0,349.0,185.0,124.0,379.0,187.0,353.0,242.0,338.0,277.0,343.0,308.0,335.0,342.0,346.0,367.0,370.0,342.0,388.0,309.0,396.0,276.0,398.0,240.0,398.0,186.0,393.0,142.0,378.0,240.0,366.0,276.0,367.0,307.0,364.0,353.0,369.0,309.0,364.0,277.0,366.0,242.0,366.0,0,168,0,116,0,1,189,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_01367_aligned.jpg,6.0,13.0,0.0,391.0,1102.0,781.0,1448.0,1085.0,886.0,1623.0,1348.0,565.0,2182.0,1960.0,556.0,3318.0,2001.0,845.0,1565.0,2791.0,1537.0,103.0,333.0,1224.0,1.0,1.0,1371.0,3.0,2.0,1626.0,1.0,0.0,994.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,176.0,-5.0,233.0,3.0,289.0,16.0,341.0,42.0,390.0,82.0,434.0,134.0,463.0,194.0,482.0,259.0,484.0,322.0,474.0,375.0,450.0,421.0,417.0,455.0,375.0,479.0,329.0,492.0,281.0,501.0,232.0,504.0,180.0,37.0,134.0,79.0,118.0,127.0,119.0,173.0,127.0,217.0,139.0,284.0,140.0,331.0,131.0,374.0,122.0,420.0,119.0,460.0,133.0,254.0,168.0,254.0,198.0,255.0,229.0,256.0,262.0,201.0,293.0,228.0,298.0,253.0,302.0,280.0,297.0,304.0,294.0,87.0,174.0,121.0,163.0,154.0,162.0,180.0,178.0,153.0,181.0,120.0,182.0,324.0,179.0,357.0,164.0,388.0,165.0,415.0,176.0,390.0,184.0,359.0,183.0,164.0,369.0,196.0,343.0,233.0,330.0,255.0,335.0,281.0,330.0,318.0,344.0,346.0,368.0,319.0,394.0,284.0,404.0,256.0,406.0,231.0,405.0,195.0,396.0,181.0,367.0,233.0,357.0,255.0,357.0,282.0,356.0,330.0,367.0,282.0,368.0,255.0,369.0,233.0,368.0,0,31,0,192,0,169,196,7,10,0,3,0,0
rafdb_15k/DATASET/train/3/train_09682_aligned.jpg,147.0,0.0,0.0,1610.0,294.0,0.0,2155.0,1678.0,24.0,1793.0,1559.0,1008.0,1467.0,1506.0,756.0,1254.0,1440.0,923.0,793.0,1226.0,1084.0,711.0,1085.0,1306.0,525.0,725.0,1553.0,102.0,733.0,1169.0,8.0,326.0,1023.0,0.0,50.0,682.0,0.0,4.0,629.0,0.0,0.0,320.0,0.0,0.0,72.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,8,0,194,175,8,11,0,3,0,0
rafdb_15k/DATASET/train/3/train_09598_aligned.jpg,104.0,89.0,85.0,215.0,145.0,78.0,474.0,216.0,76.0,1302.0,344.0,84.0,1597.0,919.0,139.0,3006.0,1350.0,182.0,2347.0,2127.0,331.0,950.0,3297.0,657.0,420.0,1473.0,954.0,141.0,452.0,1525.0,48.0,133.0,2212.0,16.0,30.0,2388.0,10.0,11.0,1420.0,10.0,11.0,422.0,7.0,9.0,78.0,7.0,13.0,7.0,-9.0,174.0,-9.0,234.0,-4.0,292.0,3.0,350.0,19.0,402.0,52.0,451.0,102.0,485.0,164.0,504.0,235.0,506.0,302.0,500.0,353.0,478.0,398.0,444.0,430.0,400.0,454.0,353.0,473.0,302.0,489.0,251.0,499.0,196.0,27.0,118.0,59.0,88.0,104.0,78.0,151.0,85.0,194.0,105.0,315.0,113.0,356.0,98.0,399.0,94.0,439.0,103.0,467.0,129.0,251.0,167.0,251.0,201.0,251.0,234.0,251.0,266.0,198.0,299.0,222.0,304.0,245.0,308.0,270.0,304.0,292.0,298.0,77.0,173.0,107.0,157.0,144.0,159.0,174.0,181.0,140.0,186.0,102.0,185.0,317.0,184.0,352.0,164.0,386.0,165.0,411.0,180.0,387.0,191.0,352.0,190.0,148.0,380.0,183.0,356.0,223.0,342.0,244.0,348.0,267.0,341.0,300.0,352.0,325.0,378.0,302.0,416.0,270.0,435.0,244.0,438.0,219.0,437.0,180.0,422.0,163.0,380.0,221.0,371.0,243.0,371.0,267.0,369.0,311.0,379.0,269.0,396.0,245.0,401.0,222.0,399.0,0,99,0,137,0,242,164,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08094_aligned.jpg,92.0,13.0,0.0,1018.0,967.0,625.0,986.0,381.0,461.0,2344.0,1171.0,158.0,2610.0,1889.0,518.0,2054.0,2197.0,742.0,1116.0,1839.0,820.0,316.0,1447.0,1100.0,62.0,548.0,1402.0,15.0,174.0,1639.0,2.0,5.0,1042.0,1.0,2.0,1394.0,0.0,0.0,591.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,211,0,191,138,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08766_aligned.jpg,1320.0,1320.0,1320.0,587.0,587.0,587.0,275.0,275.0,275.0,192.0,192.0,192.0,235.0,235.0,235.0,289.0,289.0,289.0,448.0,448.0,448.0,573.0,573.0,573.0,949.0,949.0,949.0,1007.0,1007.0,1007.0,1283.0,1283.0,1283.0,1503.0,1503.0,1503.0,1288.0,1288.0,1288.0,546.0,546.0,546.0,30.0,30.0,30.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,209,0,90,0,2,45,8,11,0,5,0,0
